# Longitude[degrees],Latitude[degrees],ColumnNumber,RowNumber,CMLAntennaWithin5km[0=no;1=yes]
81.36,6.2,85,15,0
81.36,6.22,85,16,1
81.36,6.24,85,17,1
81.36,6.26,85,18,1
81.36,6.28,85,19,1
81.36,6.3,85,20,1
81.36,6.32,85,21,0
81.36,6.34,85,22,0
81.36,6.36,85,23,1
81.36,6.38,85,24,1
81.36,6.4,85,25,1
81.36,6.42,85,26,1
81.36,6.44,85,27,1
81.36,6.46,85,28,1
81.36,6.48,85,29,0
81.36,6.5,85,30,0
81.36,6.52,85,31,0
81.36,6.54,85,32,0
81.36,6.56,85,33,0
81.36,6.58,85,34,0
81.36,6.6,85,35,0
81.36,6.62,85,36,0
81.36,6.64,85,37,0
81.36,6.66,85,38,0
81.36,6.68,85,39,0
81.36,6.7,85,40,0
81.36,6.72,85,41,0
81.36,6.74,85,42,0
81.36,6.76,85,43,0
81.36,6.78,85,44,1
81.36,6.8,85,45,1
81.36,6.82,85,46,1
81.36,6.84,85,47,1
81.36,6.86,85,48,1
81.36,6.88,85,49,1
81.36,6.9,85,50,1
81.36,6.92,85,51,0
81.36,6.94,85,52,0
81.36,6.96,85,53,0
81.36,6.98,85,54,0
81.36,7,85,55,0
81.36,7.02,85,56,0
81.36,7.04,85,57,0
81.36,7.06,85,58,0
81.36,7.08,85,59,0
81.36,7.1,85,60,0
81.36,7.12,85,61,0
81.36,7.14,85,62,0
81.36,7.16,85,63,0
81.36,7.18,85,64,0
81.36,7.2,85,65,0
81.36,7.22,85,66,0
81.36,7.24,85,67,0
81.36,7.26,85,68,0
81.36,7.28,85,69,0
81.36,7.3,85,70,0
81.36,7.32,85,71,0
81.36,7.34,85,72,0
81.36,7.36,85,73,0
81.36,7.38,85,74,0
81.36,7.4,85,75,0
81.36,7.42,85,76,0
81.36,7.44,85,77,0
81.36,7.46,85,78,1
81.36,7.48,85,79,1
81.36,7.5,85,80,1
81.36,7.52,85,81,1
81.36,7.54,85,82,1
81.36,7.56,85,83,1
81.36,7.58,85,84,1
81.36,7.6,85,85,0
81.36,7.62,85,86,0
81.36,7.64,85,87,0
81.36,7.66,85,88,0
81.36,7.68,85,89,0
81.36,7.7,85,90,0
81.36,7.72,85,91,0
81.36,7.74,85,92,0
81.36,7.76,85,93,0
81.36,7.78,85,94,0
81.36,7.8,85,95,0
81.36,7.82,85,96,0
81.36,7.84,85,97,0
81.36,7.86,85,98,0
81.36,7.88,85,99,0
81.36,7.9,85,100,0
81.36,7.92,85,101,0
81.36,7.94,85,102,0
81.36,7.96,85,103,0
81.36,7.98,85,104,0
81.36,8,85,105,0
81.36,8.02,85,106,0
81.36,8.04,85,107,0
81.36,8.06,85,108,0
81.36,8.08,85,109,0
81.36,8.1,85,110,0
81.36,8.12,85,111,0
81.36,8.14,85,112,0
81.36,8.16,85,113,0
81.36,8.18,85,114,0
81.36,8.2,85,115,0
81.36,8.22,85,116,0
81.36,8.24,85,117,0
81.36,8.26,85,118,0
81.36,8.28,85,119,0
81.36,8.3,85,120,0
81.36,8.32,85,121,1
81.36,8.34,85,122,1
81.36,8.36,85,123,1
81.36,8.38,85,124,1
81.36,8.4,85,125,1
81.36,8.42,85,126,1
81.36,8.44,85,127,0
81.36,8.46,85,128,0
81.36,8.48,85,129,0
81.36,8.5,85,130,0
81.36,8.52,85,131,0
81.36,8.54,85,132,0
81.36,8.56,85,133,0
81.36,8.58,85,134,0
81.36,8.6,85,135,0
81.36,8.62,85,136,0
81.36,8.64,85,137,0
81.36,8.66,85,138,0
81.36,8.68,85,139,0
81.36,8.7,85,140,0
81.36,8.72,85,141,0
81.36,8.74,85,142,0
81.36,8.76,85,143,0
81.36,8.78,85,144,0
81.36,8.8,85,145,0
81.36,8.82,85,146,0
81.36,8.84,85,147,0
81.36,8.86,85,148,0
81.36,8.88,85,149,0
81.36,8.9,85,150,0
81.36,8.92,85,151,0
81.36,8.94,85,152,0
81.36,8.96,85,153,0
81.36,8.98,85,154,0
81.36,9,85,155,0
81.36,9.02,85,156,0
81.36,9.04,85,157,0
81.36,9.06,85,158,0
81.36,9.08,85,159,0
81.36,9.1,85,160,0
81.36,9.12,85,161,0
81.36,9.14,85,162,0
81.36,9.16,85,163,0
81.36,9.18,85,164,0
81.36,9.2,85,165,0
81.36,9.22,85,166,0
81.36,9.24,85,167,0
81.36,9.26,85,168,0
81.36,9.28,85,169,0
81.36,9.3,85,170,0
81.36,9.32,85,171,0
81.36,9.34,85,172,0
81.36,9.36,85,173,0
81.36,9.38,85,174,0
81.36,9.4,85,175,0
81.36,9.42,85,176,0
81.36,9.44,85,177,0
81.36,9.46,85,178,0
81.36,9.48,85,179,0
81.36,9.5,85,180,0
81.36,9.52,85,181,0
81.36,9.54,85,182,0
81.36,9.56,85,183,0
81.36,9.58,85,184,0
81.36,9.6,85,185,0
81.36,9.62,85,186,0
81.36,9.64,85,187,0
81.36,9.66,85,188,0
81.36,9.68,85,189,0
81.36,9.7,85,190,0
81.36,9.72,85,191,0
81.36,9.74,85,192,0
81.36,9.76,85,193,0
81.36,9.78,85,194,0
81.36,9.8,85,195,0
81.36,9.82,85,196,0
81.36,9.84,85,197,0
81.36,9.86,85,198,0
81.38,5.9,86,0,0
81.38,5.92,86,1,0
81.38,5.94,86,2,0
81.38,5.96,86,3,0
81.38,5.98,86,4,0
81.38,6,86,5,0
81.38,6.02,86,6,0
81.38,6.04,86,7,0
81.38,6.06,86,8,0
81.38,6.08,86,9,0
81.38,6.1,86,10,0
81.38,6.12,86,11,0
81.38,6.14,86,12,0
81.38,6.16,86,13,0
81.38,6.18,86,14,0
81.38,6.2,86,15,0
81.38,6.22,86,16,1
81.38,6.24,86,17,1
81.38,6.26,86,18,1
81.38,6.28,86,19,1
81.38,6.3,86,20,1
81.38,6.32,86,21,0
81.38,6.34,86,22,0
81.38,6.36,86,23,1
81.38,6.38,86,24,1
81.38,6.4,86,25,1
81.38,6.42,86,26,1
81.38,6.44,86,27,1
81.38,6.46,86,28,0
81.38,6.48,86,29,0
81.38,6.5,86,30,0
81.38,6.52,86,31,0
81.38,6.54,86,32,0
81.38,6.56,86,33,0
81.38,6.58,86,34,0
81.38,6.6,86,35,0
81.38,6.62,86,36,0
81.38,6.64,86,37,0
81.38,6.66,86,38,0
81.38,6.68,86,39,0
81.38,6.7,86,40,0
81.38,6.72,86,41,0
81.38,6.74,86,42,0
81.38,6.76,86,43,0
81.38,6.78,86,44,1
81.38,6.8,86,45,1
81.38,6.82,86,46,1
81.38,6.84,86,47,1
81.38,6.86,86,48,1
81.38,6.88,86,49,1
81.38,6.9,86,50,1
81.38,6.92,86,51,0
81.38,6.94,86,52,0
81.38,6.96,86,53,0
81.38,6.98,86,54,0
81.38,7,86,55,0
81.38,7.02,86,56,0
81.38,7.04,86,57,0
81.38,7.06,86,58,0
81.38,7.08,86,59,0
81.38,7.1,86,60,0
81.38,7.12,86,61,0
81.38,7.14,86,62,0
81.38,7.16,86,63,0
81.38,7.18,86,64,0
81.38,7.2,86,65,0
81.38,7.22,86,66,0
81.38,7.24,86,67,0
81.38,7.26,86,68,0
81.38,7.28,86,69,0
81.38,7.3,86,70,0
81.38,7.32,86,71,0
81.38,7.34,86,72,0
81.38,7.36,86,73,0
81.38,7.38,86,74,0
81.38,7.4,86,75,0
81.38,7.42,86,76,0
81.38,7.44,86,77,0
81.38,7.46,86,78,0
81.38,7.48,86,79,0
81.38,7.5,86,80,1
81.38,7.52,86,81,1
81.38,7.54,86,82,1
81.38,7.56,86,83,1
81.38,7.58,86,84,1
81.38,7.6,86,85,0
81.38,7.62,86,86,0
81.38,7.64,86,87,0
81.38,7.66,86,88,0
81.38,7.68,86,89,0
81.38,7.7,86,90,0
81.38,7.72,86,91,0
81.38,7.74,86,92,0
81.38,7.76,86,93,0
81.38,7.78,86,94,0
81.38,7.8,86,95,0
81.38,7.82,86,96,0
81.38,7.84,86,97,0
81.38,7.86,86,98,0
81.38,7.88,86,99,0
81.38,7.9,86,100,0
81.38,7.92,86,101,0
81.38,7.94,86,102,0
81.38,7.96,86,103,0
81.38,7.98,86,104,0
81.38,8,86,105,0
81.38,8.02,86,106,0
81.38,8.04,86,107,0
81.38,8.06,86,108,0
81.38,8.08,86,109,0
81.38,8.1,86,110,0
81.38,8.12,86,111,0
81.38,8.14,86,112,0
81.38,8.16,86,113,0
81.38,8.18,86,114,0
81.38,8.2,86,115,0
81.38,8.22,86,116,0
81.38,8.24,86,117,0
81.38,8.26,86,118,0
81.38,8.28,86,119,0
81.38,8.3,86,120,0
81.38,8.32,86,121,1
81.38,8.34,86,122,1
81.38,8.36,86,123,1
81.38,8.38,86,124,1
81.38,8.4,86,125,1
81.38,8.42,86,126,0
81.38,8.44,86,127,0
81.38,8.46,86,128,0
81.38,8.48,86,129,0
81.38,8.5,86,130,0
81.38,8.52,86,131,0
81.38,8.54,86,132,0
81.38,8.56,86,133,0
81.38,8.58,86,134,0
81.38,8.6,86,135,0
81.38,8.62,86,136,0
81.38,8.64,86,137,0
81.38,8.66,86,138,0
81.38,8.68,86,139,0
81.38,8.7,86,140,0
81.38,8.72,86,141,0
81.38,8.74,86,142,0
81.38,8.76,86,143,0
81.38,8.78,86,144,0
81.38,8.8,86,145,0
81.38,8.82,86,146,0
81.38,8.84,86,147,0
81.38,8.86,86,148,0
81.38,8.88,86,149,0
81.38,8.9,86,150,0
81.38,8.92,86,151,0
81.38,8.94,86,152,0
81.38,8.96,86,153,0
81.38,8.98,86,154,0
81.38,9,86,155,0
81.38,9.02,86,156,0
81.38,9.04,86,157,0
81.38,9.06,86,158,0
81.38,9.08,86,159,0
81.38,9.1,86,160,0
81.38,9.12,86,161,0
81.38,9.14,86,162,0
81.38,9.16,86,163,0
81.38,9.18,86,164,0
81.38,9.2,86,165,0
81.38,9.22,86,166,0
81.38,9.24,86,167,0
81.38,9.26,86,168,0
81.38,9.28,86,169,0
81.38,9.3,86,170,0
81.38,9.32,86,171,0
81.38,9.34,86,172,0
81.38,9.36,86,173,0
81.38,9.38,86,174,0
81.38,9.4,86,175,0
81.38,9.42,86,176,0
81.38,9.44,86,177,0
81.38,9.46,86,178,0
81.38,9.48,86,179,0
81.38,9.5,86,180,0
81.38,9.52,86,181,0
81.38,9.54,86,182,0
81.38,9.56,86,183,0
81.38,9.58,86,184,0
81.38,9.6,86,185,0
81.38,9.62,86,186,0
81.38,9.64,86,187,0
81.38,9.66,86,188,0
81.38,9.68,86,189,0
81.38,9.7,86,190,0
81.38,9.72,86,191,0
81.38,9.74,86,192,0
81.38,9.76,86,193,0
81.38,9.78,86,194,0
81.38,9.8,86,195,0
81.38,9.82,86,196,0
81.38,9.84,86,197,0
81.38,9.86,86,198,0
81.4,5.9,87,0,0
81.4,5.92,87,1,0
81.4,5.94,87,2,0
81.4,5.96,87,3,0
81.4,5.98,87,4,0
81.4,6,87,5,0
81.4,6.02,87,6,0
81.4,6.04,87,7,0
81.4,6.06,87,8,0
81.4,6.08,87,9,0
81.4,6.1,87,10,0
81.4,6.12,87,11,0
81.4,6.14,87,12,0
81.4,6.16,87,13,0
81.4,6.18,87,14,0
81.4,6.2,87,15,0
81.4,6.22,87,16,1
81.4,6.24,87,17,1
81.4,6.26,87,18,1
81.4,6.28,87,19,1
81.4,6.3,87,20,1
81.4,6.32,87,21,0
81.4,6.34,87,22,0
81.4,6.36,87,23,1
81.4,6.38,87,24,1
81.4,6.4,87,25,1
81.4,6.42,87,26,1
81.4,6.44,87,27,1
81.4,6.46,87,28,0
81.4,6.48,87,29,0
81.4,6.5,87,30,0
81.4,6.52,87,31,0
81.4,6.54,87,32,0
81.4,6.56,87,33,0
81.4,6.58,87,34,0
81.4,6.6,87,35,0
81.4,6.62,87,36,0
81.4,6.64,87,37,0
81.4,6.66,87,38,0
81.4,6.68,87,39,0
81.4,6.7,87,40,0
81.4,6.72,87,41,0
81.4,6.74,87,42,0
81.4,6.76,87,43,0
81.4,6.78,87,44,0
81.4,6.8,87,45,1
81.4,6.82,87,46,1
81.4,6.84,87,47,1
81.4,6.86,87,48,1
81.4,6.88,87,49,0
81.4,6.9,87,50,0
81.4,6.92,87,51,0
81.4,6.94,87,52,0
81.4,6.96,87,53,0
81.4,6.98,87,54,0
81.4,7,87,55,0
81.4,7.02,87,56,0
81.4,7.04,87,57,0
81.4,7.06,87,58,0
81.4,7.08,87,59,0
81.4,7.1,87,60,0
81.4,7.12,87,61,0
81.4,7.14,87,62,0
81.4,7.16,87,63,0
81.4,7.18,87,64,0
81.4,7.2,87,65,0
81.4,7.22,87,66,0
81.4,7.24,87,67,0
81.4,7.26,87,68,0
81.4,7.28,87,69,0
81.4,7.3,87,70,0
81.4,7.32,87,71,0
81.4,7.34,87,72,0
81.4,7.36,87,73,0
81.4,7.38,87,74,0
81.4,7.4,87,75,0
81.4,7.42,87,76,0
81.4,7.44,87,77,0
81.4,7.46,87,78,0
81.4,7.48,87,79,0
81.4,7.5,87,80,0
81.4,7.52,87,81,1
81.4,7.54,87,82,1
81.4,7.56,87,83,1
81.4,7.58,87,84,1
81.4,7.6,87,85,0
81.4,7.62,87,86,0
81.4,7.64,87,87,0
81.4,7.66,87,88,0
81.4,7.68,87,89,0
81.4,7.7,87,90,0
81.4,7.72,87,91,0
81.4,7.74,87,92,0
81.4,7.76,87,93,0
81.4,7.78,87,94,0
81.4,7.8,87,95,0
81.4,7.82,87,96,0
81.4,7.84,87,97,0
81.4,7.86,87,98,0
81.4,7.88,87,99,0
81.4,7.9,87,100,0
81.4,7.92,87,101,0
81.4,7.94,87,102,0
81.4,7.96,87,103,0
81.4,7.98,87,104,0
81.4,8,87,105,0
81.4,8.02,87,106,0
81.4,8.04,87,107,0
81.4,8.06,87,108,0
81.4,8.08,87,109,0
81.4,8.1,87,110,0
81.4,8.12,87,111,0
81.4,8.14,87,112,0
81.4,8.16,87,113,0
81.4,8.18,87,114,0
81.4,8.2,87,115,0
81.4,8.22,87,116,0
81.4,8.24,87,117,0
81.4,8.26,87,118,0
81.4,8.28,87,119,0
81.4,8.3,87,120,0
81.4,8.32,87,121,1
81.4,8.34,87,122,1
81.4,8.36,87,123,1
81.4,8.38,87,124,1
81.4,8.4,87,125,1
81.4,8.42,87,126,0
81.4,8.44,87,127,0
81.4,8.46,87,128,0
81.4,8.48,87,129,0
81.4,8.5,87,130,0
81.4,8.52,87,131,0
81.4,8.54,87,132,0
81.4,8.56,87,133,0
81.4,8.58,87,134,0
81.4,8.6,87,135,0
81.4,8.62,87,136,0
81.4,8.64,87,137,0
81.4,8.66,87,138,0
81.4,8.68,87,139,0
81.4,8.7,87,140,0
81.4,8.72,87,141,0
81.4,8.74,87,142,0
81.4,8.76,87,143,0
81.4,8.78,87,144,0
81.4,8.8,87,145,0
81.4,8.82,87,146,0
81.4,8.84,87,147,0
81.4,8.86,87,148,0
81.4,8.88,87,149,0
81.4,8.9,87,150,0
81.4,8.92,87,151,0
81.4,8.94,87,152,0
81.4,8.96,87,153,0
81.4,8.98,87,154,0
81.4,9,87,155,0
81.4,9.02,87,156,0
81.4,9.04,87,157,0
81.4,9.06,87,158,0
81.4,9.08,87,159,0
81.4,9.1,87,160,0
81.4,9.12,87,161,0
81.4,9.14,87,162,0
81.4,9.16,87,163,0
81.4,9.18,87,164,0
81.4,9.2,87,165,0
81.4,9.22,87,166,0
81.4,9.24,87,167,0
81.4,9.26,87,168,0
81.4,9.28,87,169,0
81.4,9.3,87,170,0
81.4,9.32,87,171,0
81.4,9.34,87,172,0
81.4,9.36,87,173,0
81.4,9.38,87,174,0
81.4,9.4,87,175,0
81.4,9.42,87,176,0
81.4,9.44,87,177,0
81.4,9.46,87,178,0
81.4,9.48,87,179,0
81.4,9.5,87,180,0
81.4,9.52,87,181,0
81.4,9.54,87,182,0
81.4,9.56,87,183,0
81.4,9.58,87,184,0
81.4,9.6,87,185,0
81.4,9.62,87,186,0
81.4,9.64,87,187,0
81.4,9.66,87,188,0
81.4,9.68,87,189,0
81.4,9.7,87,190,0
81.4,9.72,87,191,0
81.4,9.74,87,192,0
81.4,9.76,87,193,0
81.4,9.78,87,194,0
81.4,9.8,87,195,0
81.4,9.82,87,196,0
81.4,9.84,87,197,0
81.4,9.86,87,198,0
81.42,5.9,88,0,0
81.42,5.92,88,1,0
81.42,5.94,88,2,0
81.42,5.96,88,3,0
81.42,5.98,88,4,0
81.42,6,88,5,0
81.42,6.02,88,6,0
81.42,6.04,88,7,0
81.42,6.06,88,8,0
81.42,6.08,88,9,0
81.42,6.1,88,10,0
81.42,6.12,88,11,0
81.42,6.14,88,12,0
81.42,6.16,88,13,0
81.42,6.18,88,14,0
81.42,6.2,88,15,0
81.42,6.22,88,16,0
81.42,6.24,88,17,1
81.42,6.26,88,18,1
81.42,6.28,88,19,1
81.42,6.3,88,20,0
81.42,6.32,88,21,0
81.42,6.34,88,22,0
81.42,6.36,88,23,0
81.42,6.38,88,24,1
81.42,6.4,88,25,1
81.42,6.42,88,26,1
81.42,6.44,88,27,0
81.42,6.46,88,28,0
81.42,6.48,88,29,0
81.42,6.5,88,30,0
81.42,6.52,88,31,0
81.42,6.54,88,32,0
81.42,6.56,88,33,0
81.42,6.58,88,34,0
81.42,6.6,88,35,0
81.42,6.62,88,36,0
81.42,6.64,88,37,0
81.42,6.66,88,38,0
81.42,6.68,88,39,0
81.42,6.7,88,40,0
81.42,6.72,88,41,0
81.42,6.74,88,42,0
81.42,6.76,88,43,0
81.42,6.78,88,44,0
81.42,6.8,88,45,0
81.42,6.82,88,46,1
81.42,6.84,88,47,1
81.42,6.86,88,48,0
81.42,6.88,88,49,0
81.42,6.9,88,50,0
81.42,6.92,88,51,0
81.42,6.94,88,52,0
81.42,6.96,88,53,0
81.42,6.98,88,54,0
81.42,7,88,55,0
81.42,7.02,88,56,0
81.42,7.04,88,57,0
81.42,7.06,88,58,0
81.42,7.08,88,59,0
81.42,7.1,88,60,0
81.42,7.12,88,61,0
81.42,7.14,88,62,0
81.42,7.16,88,63,0
81.42,7.18,88,64,0
81.42,7.2,88,65,0
81.42,7.22,88,66,0
81.42,7.24,88,67,0
81.42,7.26,88,68,0
81.42,7.28,88,69,0
81.42,7.3,88,70,0
81.42,7.32,88,71,0
81.42,7.34,88,72,0
81.42,7.36,88,73,0
81.42,7.38,88,74,0
81.42,7.4,88,75,0
81.42,7.42,88,76,0
81.42,7.44,88,77,0
81.42,7.46,88,78,0
81.42,7.48,88,79,0
81.42,7.5,88,80,1
81.42,7.52,88,81,1
81.42,7.54,88,82,1
81.42,7.56,88,83,1
81.42,7.58,88,84,1
81.42,7.6,88,85,1
81.42,7.62,88,86,1
81.42,7.64,88,87,0
81.42,7.66,88,88,0
81.42,7.68,88,89,0
81.42,7.7,88,90,0
81.42,7.72,88,91,0
81.42,7.74,88,92,0
81.42,7.76,88,93,0
81.42,7.78,88,94,0
81.42,7.8,88,95,0
81.42,7.82,88,96,0
81.42,7.84,88,97,0
81.42,7.86,88,98,0
81.42,7.88,88,99,0
81.42,7.9,88,100,0
81.42,7.92,88,101,0
81.42,7.94,88,102,0
81.42,7.96,88,103,0
81.42,7.98,88,104,0
81.42,8,88,105,0
81.42,8.02,88,106,0
81.42,8.04,88,107,0
81.42,8.06,88,108,0
81.42,8.08,88,109,0
81.42,8.1,88,110,0
81.42,8.12,88,111,0
81.42,8.14,88,112,0
81.42,8.16,88,113,0
81.42,8.18,88,114,0
81.42,8.2,88,115,0
81.42,8.22,88,116,0
81.42,8.24,88,117,0
81.42,8.26,88,118,0
81.42,8.28,88,119,0
81.42,8.3,88,120,0
81.42,8.32,88,121,0
81.42,8.34,88,122,1
81.42,8.36,88,123,1
81.42,8.38,88,124,1
81.42,8.4,88,125,0
81.42,8.42,88,126,0
81.42,8.44,88,127,0
81.42,8.46,88,128,0
81.42,8.48,88,129,0
81.42,8.5,88,130,0
81.42,8.52,88,131,0
81.42,8.54,88,132,0
81.42,8.56,88,133,0
81.42,8.58,88,134,0
81.42,8.6,88,135,0
81.42,8.62,88,136,0
81.42,8.64,88,137,0
81.42,8.66,88,138,0
81.42,8.68,88,139,0
81.42,8.7,88,140,0
81.42,8.72,88,141,0
81.42,8.74,88,142,0
81.42,8.76,88,143,0
81.42,8.78,88,144,0
81.42,8.8,88,145,0
81.42,8.82,88,146,0
81.42,8.84,88,147,0
81.42,8.86,88,148,0
81.42,8.88,88,149,0
81.42,8.9,88,150,0
81.42,8.92,88,151,0
81.42,8.94,88,152,0
81.42,8.96,88,153,0
81.42,8.98,88,154,0
81.42,9,88,155,0
81.42,9.02,88,156,0
81.42,9.04,88,157,0
81.42,9.06,88,158,0
81.42,9.08,88,159,0
81.42,9.1,88,160,0
81.42,9.12,88,161,0
81.42,9.14,88,162,0
81.42,9.16,88,163,0
81.42,9.18,88,164,0
81.42,9.2,88,165,0
81.42,9.22,88,166,0
81.42,9.24,88,167,0
81.42,9.26,88,168,0
81.42,9.28,88,169,0
81.42,9.3,88,170,0
81.42,9.32,88,171,0
81.42,9.34,88,172,0
81.42,9.36,88,173,0
81.42,9.38,88,174,0
81.42,9.4,88,175,0
81.42,9.42,88,176,0
81.42,9.44,88,177,0
81.42,9.46,88,178,0
81.42,9.48,88,179,0
81.42,9.5,88,180,0
81.42,9.52,88,181,0
81.42,9.54,88,182,0
81.42,9.56,88,183,0
81.42,9.58,88,184,0
81.42,9.6,88,185,0
81.42,9.62,88,186,0
81.42,9.64,88,187,0
81.42,9.66,88,188,0
81.42,9.68,88,189,0
81.42,9.7,88,190,0
81.42,9.72,88,191,0
81.42,9.74,88,192,0
81.42,9.76,88,193,0
81.42,9.78,88,194,0
81.42,9.8,88,195,0
81.42,9.82,88,196,0
81.42,9.84,88,197,0
81.42,9.86,88,198,0
81.44,5.9,89,0,0
81.44,5.92,89,1,0
81.44,5.94,89,2,0
81.44,5.96,89,3,0
81.44,5.98,89,4,0
81.44,6,89,5,0
81.44,6.02,89,6,0
81.44,6.04,89,7,0
81.44,6.06,89,8,0
81.44,6.08,89,9,0
81.44,6.1,89,10,0
81.44,6.12,89,11,0
81.44,6.14,89,12,0
81.44,6.16,89,13,0
81.44,6.18,89,14,0
81.44,6.2,89,15,0
81.44,6.22,89,16,0
81.44,6.24,89,17,0
81.44,6.26,89,18,0
81.44,6.28,89,19,0
81.44,6.3,89,20,0
81.44,6.32,89,21,0
81.44,6.34,89,22,0
81.44,6.36,89,23,0
81.44,6.38,89,24,0
81.44,6.4,89,25,0
81.44,6.42,89,26,0
81.44,6.44,89,27,0
81.44,6.46,89,28,0
81.44,6.48,89,29,0
81.44,6.5,89,30,0
81.44,6.52,89,31,0
81.44,6.54,89,32,0
81.44,6.56,89,33,0
81.44,6.58,89,34,0
81.44,6.6,89,35,0
81.44,6.62,89,36,0
81.44,6.64,89,37,0
81.44,6.66,89,38,0
81.44,6.68,89,39,0
81.44,6.7,89,40,0
81.44,6.72,89,41,0
81.44,6.74,89,42,0
81.44,6.76,89,43,0
81.44,6.78,89,44,0
81.44,6.8,89,45,0
81.44,6.82,89,46,0
81.44,6.84,89,47,0
81.44,6.86,89,48,0
81.44,6.88,89,49,0
81.44,6.9,89,50,0
81.44,6.92,89,51,0
81.44,6.94,89,52,0
81.44,6.96,89,53,0
81.44,6.98,89,54,0
81.44,7,89,55,0
81.44,7.02,89,56,0
81.44,7.04,89,57,0
81.44,7.06,89,58,0
81.44,7.08,89,59,0
81.44,7.1,89,60,0
81.44,7.12,89,61,0
81.44,7.14,89,62,0
81.44,7.16,89,63,0
81.44,7.18,89,64,0
81.44,7.2,89,65,0
81.44,7.22,89,66,0
81.44,7.24,89,67,0
81.44,7.26,89,68,0
81.44,7.28,89,69,0
81.44,7.3,89,70,0
81.44,7.32,89,71,0
81.44,7.34,89,72,0
81.44,7.36,89,73,0
81.44,7.38,89,74,0
81.44,7.4,89,75,0
81.44,7.42,89,76,0
81.44,7.44,89,77,0
81.44,7.46,89,78,0
81.44,7.48,89,79,0
81.44,7.5,89,80,1
81.44,7.52,89,81,1
81.44,7.54,89,82,1
81.44,7.56,89,83,1
81.44,7.58,89,84,1
81.44,7.6,89,85,1
81.44,7.62,89,86,1
81.44,7.64,89,87,0
81.44,7.66,89,88,0
81.44,7.68,89,89,0
81.44,7.7,89,90,0
81.44,7.72,89,91,0
81.44,7.74,89,92,0
81.44,7.76,89,93,0
81.44,7.78,89,94,0
81.44,7.8,89,95,0
81.44,7.82,89,96,0
81.44,7.84,89,97,0
81.44,7.86,89,98,0
81.44,7.88,89,99,0
81.44,7.9,89,100,0
81.44,7.92,89,101,0
81.44,7.94,89,102,0
81.44,7.96,89,103,0
81.44,7.98,89,104,0
81.44,8,89,105,0
81.44,8.02,89,106,0
81.44,8.04,89,107,0
81.44,8.06,89,108,0
81.44,8.08,89,109,0
81.44,8.1,89,110,0
81.44,8.12,89,111,0
81.44,8.14,89,112,0
81.44,8.16,89,113,0
81.44,8.18,89,114,0
81.44,8.2,89,115,0
81.44,8.22,89,116,0
81.44,8.24,89,117,0
81.44,8.26,89,118,0
81.44,8.28,89,119,0
81.44,8.3,89,120,0
81.44,8.32,89,121,0
81.44,8.34,89,122,0
81.44,8.36,89,123,0
81.44,8.38,89,124,0
81.44,8.4,89,125,0
81.44,8.42,89,126,0
81.44,8.44,89,127,0
81.44,8.46,89,128,0
81.44,8.48,89,129,0
81.44,8.5,89,130,0
81.44,8.52,89,131,0
81.44,8.54,89,132,0
81.44,8.56,89,133,0
81.44,8.58,89,134,0
81.44,8.6,89,135,0
81.44,8.62,89,136,0
81.44,8.64,89,137,0
81.44,8.66,89,138,0
81.44,8.68,89,139,0
81.44,8.7,89,140,0
81.44,8.72,89,141,0
81.44,8.74,89,142,0
81.44,8.76,89,143,0
81.44,8.78,89,144,0
81.44,8.8,89,145,0
81.44,8.82,89,146,0
81.44,8.84,89,147,0
81.44,8.86,89,148,0
81.44,8.88,89,149,0
81.44,8.9,89,150,0
81.44,8.92,89,151,0
81.44,8.94,89,152,0
81.44,8.96,89,153,0
81.44,8.98,89,154,0
81.44,9,89,155,0
81.44,9.02,89,156,0
81.44,9.04,89,157,0
81.44,9.06,89,158,0
81.44,9.08,89,159,0
81.44,9.1,89,160,0
81.44,9.12,89,161,0
81.44,9.14,89,162,0
81.44,9.16,89,163,0
81.44,9.18,89,164,0
81.44,9.2,89,165,0
81.44,9.22,89,166,0
81.44,9.24,89,167,0
81.44,9.26,89,168,0
81.44,9.28,89,169,0
81.44,9.3,89,170,0
81.44,9.32,89,171,0
81.44,9.34,89,172,0
81.44,9.36,89,173,0
81.44,9.38,89,174,0
81.44,9.4,89,175,0
81.44,9.42,89,176,0
81.44,9.44,89,177,0
81.44,9.46,89,178,0
81.44,9.48,89,179,0
81.44,9.5,89,180,0
81.44,9.52,89,181,0
81.44,9.54,89,182,0
81.44,9.56,89,183,0
81.44,9.58,89,184,0
81.44,9.6,89,185,0
81.44,9.62,89,186,0
81.44,9.64,89,187,0
81.44,9.66,89,188,0
81.44,9.68,89,189,0
81.44,9.7,89,190,0
81.44,9.72,89,191,0
81.44,9.74,89,192,0
81.44,9.76,89,193,0
81.44,9.78,89,194,0
81.44,9.8,89,195,0
81.44,9.82,89,196,0
81.44,9.84,89,197,0
81.44,9.86,89,198,0
81.46,5.9,90,0,0
81.46,5.92,90,1,0
81.46,5.94,90,2,0
81.46,5.96,90,3,0
81.46,5.98,90,4,0
81.46,6,90,5,0
81.46,6.02,90,6,0
81.46,6.04,90,7,0
81.46,6.06,90,8,0
81.46,6.08,90,9,0
81.46,6.1,90,10,0
81.46,6.12,90,11,0
81.46,6.14,90,12,0
81.46,6.16,90,13,0
81.46,6.18,90,14,0
81.46,6.2,90,15,0
81.46,6.22,90,16,0
81.46,6.24,90,17,0
