81.32,5.92,83,1
81.32,5.94,83,2
81.32,5.96,83,3
81.32,5.98,83,4
81.32,6,83,5
81.32,6.02,83,6
81.32,6.04,83,7
81.32,6.06,83,8
81.32,6.08,83,9
81.32,6.1,83,10
81.32,6.12,83,11
81.32,6.14,83,12
81.32,6.16,83,13
81.32,6.18,83,14
81.32,6.2,83,15
81.32,6.22,83,16
81.32,6.24,83,17
81.32,6.26,83,18
81.32,6.28,83,19
81.32,6.3,83,20
81.32,6.32,83,21
81.32,6.34,83,22
81.32,6.36,83,23
81.32,6.38,83,24
81.32,6.4,83,25
81.32,6.42,83,26
81.32,6.44,83,27
81.32,6.46,83,28
81.32,6.48,83,29
81.32,6.5,83,30
81.32,6.52,83,31
81.32,6.54,83,32
81.32,6.56,83,33
81.32,6.58,83,34
81.32,6.6,83,35
81.32,6.62,83,36
81.32,6.64,83,37
81.32,6.66,83,38
81.32,6.68,83,39
81.32,6.7,83,40
81.32,6.72,83,41
81.32,6.74,83,42
81.32,6.76,83,43
81.32,6.78,83,44
81.32,6.8,83,45
81.32,6.82,83,46
81.32,6.84,83,47
81.32,6.86,83,48
81.32,6.88,83,49
81.32,6.9,83,50
81.32,6.92,83,51
81.32,6.94,83,52
81.32,6.96,83,53
81.32,6.98,83,54
81.32,7,83,55
81.32,7.02,83,56
81.32,7.04,83,57
81.32,7.06,83,58
81.32,7.08,83,59
81.32,7.1,83,60
81.32,7.12,83,61
81.32,7.14,83,62
81.32,7.16,83,63
81.32,7.18,83,64
81.32,7.2,83,65
81.32,7.22,83,66
81.32,7.24,83,67
81.32,7.26,83,68
81.32,7.28,83,69
81.32,7.3,83,70
81.32,7.32,83,71
81.32,7.34,83,72
81.32,7.36,83,73
81.32,7.38,83,74
81.32,7.4,83,75
81.32,7.42,83,76
81.32,7.44,83,77
81.32,7.46,83,78
81.32,7.48,83,79
81.32,7.5,83,80
81.32,7.52,83,81
81.32,7.54,83,82
81.32,7.56,83,83
81.32,7.58,83,84
81.32,7.6,83,85
81.32,7.62,83,86
81.32,7.64,83,87
81.32,7.66,83,88
81.32,7.68,83,89
81.32,7.7,83,90
81.32,7.72,83,91
81.32,7.74,83,92
81.32,7.76,83,93
81.32,7.78,83,94
81.32,7.8,83,95
81.32,7.82,83,96
81.32,7.84,83,97
81.32,7.86,83,98
81.32,7.88,83,99
81.32,7.9,83,100
81.32,7.92,83,101
81.32,7.94,83,102
81.32,7.96,83,103
81.32,7.98,83,104
81.32,8,83,105
81.32,8.02,83,106
81.32,8.04,83,107
81.32,8.06,83,108
81.32,8.08,83,109
81.32,8.1,83,110
81.32,8.12,83,111
81.32,8.14,83,112
81.32,8.16,83,113
81.32,8.18,83,114
81.32,8.2,83,115
81.32,8.22,83,116
81.32,8.24,83,117
81.32,8.26,83,118
81.32,8.28,83,119
81.32,8.3,83,120
81.32,8.32,83,121
81.32,8.34,83,122
81.32,8.36,83,123
81.32,8.38,83,124
81.32,8.4,83,125
81.32,8.42,83,126
81.32,8.44,83,127
81.32,8.46,83,128
81.32,8.48,83,129
81.32,8.5,83,130
81.32,8.52,83,131
81.32,8.54,83,132
81.32,8.56,83,133
81.32,8.58,83,134
81.32,8.6,83,135
81.32,8.62,83,136
81.32,8.64,83,137
81.32,8.66,83,138
81.32,8.68,83,139
81.32,8.7,83,140
81.32,8.72,83,141
81.32,8.74,83,142
81.32,8.76,83,143
81.32,8.78,83,144
81.32,8.8,83,145
81.32,8.82,83,146
81.32,8.84,83,147
81.32,8.86,83,148
81.32,8.88,83,149
81.32,8.9,83,150
81.32,8.92,83,151
81.32,8.94,83,152
81.32,8.96,83,153
81.32,8.98,83,154
81.32,9,83,155
81.32,9.02,83,156
81.32,9.04,83,157
81.32,9.06,83,158
81.32,9.08,83,159
81.32,9.1,83,160
81.32,9.12,83,161
81.32,9.14,83,162
81.32,9.16,83,163
81.32,9.18,83,164
81.32,9.2,83,165
81.32,9.22,83,166
81.32,9.24,83,167
81.32,9.26,83,168
81.32,9.28,83,169
81.32,9.3,83,170
81.32,9.32,83,171
81.32,9.34,83,172
81.32,9.36,83,173
81.32,9.38,83,174
81.32,9.4,83,175
81.32,9.42,83,176
81.32,9.44,83,177
81.32,9.46,83,178
81.32,9.48,83,179
81.32,9.5,83,180
81.32,9.52,83,181
81.32,9.54,83,182
81.32,9.56,83,183
81.32,9.58,83,184
81.32,9.6,83,185
81.32,9.62,83,186
81.32,9.64,83,187
81.32,9.66,83,188
81.32,9.68,83,189
81.32,9.7,83,190
81.32,9.72,83,191
81.32,9.74,83,192
81.32,9.76,83,193
81.32,9.78,83,194
81.32,9.8,83,195
81.32,9.82,83,196
81.32,9.84,83,197
81.32,9.86,83,198
81.34,5.9,84,0
81.34,5.92,84,1
81.34,5.94,84,2
81.34,5.96,84,3
81.34,5.98,84,4
81.34,6,84,5
81.34,6.02,84,6
81.34,6.04,84,7
81.34,6.06,84,8
81.34,6.08,84,9
81.34,6.1,84,10
81.34,6.12,84,11
81.34,6.14,84,12
81.34,6.16,84,13
81.34,6.18,84,14
81.34,6.2,84,15
81.34,6.22,84,16
81.34,6.24,84,17
81.34,6.26,84,18
81.34,6.28,84,19
81.34,6.3,84,20
81.34,6.32,84,21
81.34,6.34,84,22
81.34,6.36,84,23
81.34,6.38,84,24
81.34,6.4,84,25
81.34,6.42,84,26
81.34,6.44,84,27
81.34,6.46,84,28
81.34,6.48,84,29
81.34,6.5,84,30
81.34,6.52,84,31
81.34,6.54,84,32
81.34,6.56,84,33
81.34,6.58,84,34
81.34,6.6,84,35
81.34,6.62,84,36
81.34,6.64,84,37
81.34,6.66,84,38
81.34,6.68,84,39
81.34,6.7,84,40
81.34,6.72,84,41
81.34,6.74,84,42
81.34,6.76,84,43
81.34,6.78,84,44
81.34,6.8,84,45
81.34,6.82,84,46
81.34,6.84,84,47
81.34,6.86,84,48
81.34,6.88,84,49
81.34,6.9,84,50
81.34,6.92,84,51
81.34,6.94,84,52
81.34,6.96,84,53
81.34,6.98,84,54
81.34,7,84,55
81.34,7.02,84,56
81.34,7.04,84,57
81.34,7.06,84,58
81.34,7.08,84,59
81.34,7.1,84,60
81.34,7.12,84,61
81.34,7.14,84,62
81.34,7.16,84,63
81.34,7.18,84,64
81.34,7.2,84,65
81.34,7.22,84,66
81.34,7.24,84,67
81.34,7.26,84,68
81.34,7.28,84,69
81.34,7.3,84,70
81.34,7.32,84,71
81.34,7.34,84,72
81.34,7.36,84,73
81.34,7.38,84,74
81.34,7.4,84,75
81.34,7.42,84,76
81.34,7.44,84,77
81.34,7.46,84,78
81.34,7.48,84,79
81.34,7.5,84,80
81.34,7.52,84,81
81.34,7.54,84,82
81.34,7.56,84,83
81.34,7.58,84,84
81.34,7.6,84,85
81.34,7.62,84,86
81.34,7.64,84,87
81.34,7.66,84,88
81.34,7.68,84,89
81.34,7.7,84,90
81.34,7.72,84,91
81.34,7.74,84,92
81.34,7.76,84,93
81.34,7.78,84,94
81.34,7.8,84,95
81.34,7.82,84,96
81.34,7.84,84,97
81.34,7.86,84,98
81.34,7.88,84,99
81.34,7.9,84,100
81.34,7.92,84,101
81.34,7.94,84,102
81.34,7.96,84,103
81.34,7.98,84,104
81.34,8,84,105
81.34,8.02,84,106
81.34,8.04,84,107
81.34,8.06,84,108
81.34,8.08,84,109
81.34,8.1,84,110
81.34,8.12,84,111
81.34,8.14,84,112
81.34,8.16,84,113
81.34,8.18,84,114
81.34,8.2,84,115
81.34,8.22,84,116
81.34,8.24,84,117
81.34,8.26,84,118
81.34,8.28,84,119
81.34,8.3,84,120
81.34,8.32,84,121
81.34,8.34,84,122
81.34,8.36,84,123
81.34,8.38,84,124
81.34,8.4,84,125
81.34,8.42,84,126
81.34,8.44,84,127
81.34,8.46,84,128
81.34,8.48,84,129
81.34,8.5,84,130
81.34,8.52,84,131
81.34,8.54,84,132
81.34,8.56,84,133
81.34,8.58,84,134
81.34,8.6,84,135
81.34,8.62,84,136
81.34,8.64,84,137
81.34,8.66,84,138
81.34,8.68,84,139
81.34,8.7,84,140
81.34,8.72,84,141
81.34,8.74,84,142
81.34,8.76,84,143
81.34,8.78,84,144
81.34,8.8,84,145
81.34,8.82,84,146
81.34,8.84,84,147
81.34,8.86,84,148
81.34,8.88,84,149
81.34,8.9,84,150
81.34,8.92,84,151
81.34,8.94,84,152
81.34,8.96,84,153
81.34,8.98,84,154
81.34,9,84,155
81.34,9.02,84,156
81.34,9.04,84,157
81.34,9.06,84,158
81.34,9.08,84,159
81.34,9.1,84,160
81.34,9.12,84,161
81.34,9.14,84,162
81.34,9.16,84,163
81.34,9.18,84,164
81.34,9.2,84,165
81.34,9.22,84,166
81.34,9.24,84,167
81.34,9.26,84,168
81.34,9.28,84,169
81.34,9.3,84,170
81.34,9.32,84,171
81.34,9.34,84,172
81.34,9.36,84,173
81.34,9.38,84,174
81.34,9.4,84,175
81.34,9.42,84,176
81.34,9.44,84,177
81.34,9.46,84,178
81.34,9.48,84,179
81.34,9.5,84,180
81.34,9.52,84,181
81.34,9.54,84,182
81.34,9.56,84,183
81.34,9.58,84,184
81.34,9.6,84,185
81.34,9.62,84,186
81.34,9.64,84,187
81.34,9.66,84,188
81.34,9.68,84,189
81.34,9.7,84,190
81.34,9.72,84,191
81.34,9.74,84,192
81.34,9.76,84,193
81.34,9.78,84,194
81.34,9.8,84,195
81.34,9.82,84,196
81.34,9.84,84,197
81.34,9.86,84,198
81.36,5.9,85,0
81.36,5.92,85,1
81.36,5.94,85,2
81.36,5.96,85,3
81.36,5.98,85,4
81.36,6,85,5
81.36,6.02,85,6
81.36,6.04,85,7
81.36,6.06,85,8
81.36,6.08,85,9
81.36,6.1,85,10
81.36,6.12,85,11
81.36,6.14,85,12
81.36,6.16,85,13
81.36,6.18,85,14
81.36,6.2,85,15
81.36,6.22,85,16
81.36,6.24,85,17
81.36,6.26,85,18
81.36,6.28,85,19
81.36,6.3,85,20
81.36,6.32,85,21
81.36,6.34,85,22
81.36,6.36,85,23
81.36,6.38,85,24
81.36,6.4,85,25
81.36,6.42,85,26
81.36,6.44,85,27
81.36,6.46,85,28
81.36,6.48,85,29
81.36,6.5,85,30
81.36,6.52,85,31
81.36,6.54,85,32
81.36,6.56,85,33
81.36,6.58,85,34
81.36,6.6,85,35
81.36,6.62,85,36
81.36,6.64,85,37
81.36,6.66,85,38
81.36,6.68,85,39
81.36,6.7,85,40
81.36,6.72,85,41
81.36,6.74,85,42
81.36,6.76,85,43
81.36,6.78,85,44
81.36,6.8,85,45
81.36,6.82,85,46
81.36,6.84,85,47
81.36,6.86,85,48
81.36,6.88,85,49
81.36,6.9,85,50
81.36,6.92,85,51
81.36,6.94,85,52
81.36,6.96,85,53
81.36,6.98,85,54
81.36,7,85,55
81.36,7.02,85,56
81.36,7.04,85,57
81.36,7.06,85,58
81.36,7.08,85,59
81.36,7.1,85,60
81.36,7.12,85,61
81.36,7.14,85,62
81.36,7.16,85,63
81.36,7.18,85,64
81.36,7.2,85,65
81.36,7.22,85,66
81.36,7.24,85,67
81.36,7.26,85,68
81.36,7.28,85,69
81.36,7.3,85,70
81.36,7.32,85,71
81.36,7.34,85,72
81.36,7.36,85,73
81.36,7.38,85,74
81.36,7.4,85,75
81.36,7.42,85,76
81.36,7.44,85,77
81.36,7.46,85,78
81.36,7.48,85,79
81.36,7.5,85,80
81.36,7.52,85,81
81.36,7.54,85,82
81.36,7.56,85,83
81.36,7.58,85,84
81.36,7.6,85,85
81.36,7.62,85,86
81.36,7.64,85,87
81.36,7.66,85,88
81.36,7.68,85,89
81.36,7.7,85,90
81.36,7.72,85,91
81.36,7.74,85,92
81.36,7.76,85,93
81.36,7.78,85,94
81.36,7.8,85,95
81.36,7.82,85,96
81.36,7.84,85,97
81.36,7.86,85,98
81.36,7.88,85,99
81.36,7.9,85,100
81.36,7.92,85,101
81.36,7.94,85,102
81.36,7.96,85,103
81.36,7.98,85,104
81.36,8,85,105
81.36,8.02,85,106
81.36,8.04,85,107
81.36,8.06,85,108
81.36,8.08,85,109
81.36,8.1,85,110
81.36,8.12,85,111
81.36,8.14,85,112
81.36,8.16,85,113
81.36,8.18,85,114
81.36,8.2,85,115
81.36,8.22,85,116
81.36,8.24,85,117
81.36,8.26,85,118
81.36,8.28,85,119
81.36,8.3,85,120
81.36,8.32,85,121
81.36,8.34,85,122
81.36,8.36,85,123
81.36,8.38,85,124
81.36,8.4,85,125
81.36,8.42,85,126
81.36,8.44,85,127
81.36,8.46,85,128
81.36,8.48,85,129
81.36,8.5,85,130
81.36,8.52,85,131
81.36,8.54,85,132
81.36,8.56,85,133
81.36,8.58,85,134
81.36,8.6,85,135
81.36,8.62,85,136
81.36,8.64,85,137
81.36,8.66,85,138
81.36,8.68,85,139
81.36,8.7,85,140
81.36,8.72,85,141
81.36,8.74,85,142
81.36,8.76,85,143
81.36,8.78,85,144
81.36,8.8,85,145
81.36,8.82,85,146
81.36,8.84,85,147
81.36,8.86,85,148
81.36,8.88,85,149
81.36,8.9,85,150
81.36,8.92,85,151
81.36,8.94,85,152
81.36,8.96,85,153
81.36,8.98,85,154
81.36,9,85,155
81.36,9.02,85,156
81.36,9.04,85,157
81.36,9.06,85,158
81.36,9.08,85,159
81.36,9.1,85,160
81.36,9.12,85,161
81.36,9.14,85,162
81.36,9.16,85,163
81.36,9.18,85,164
81.36,9.2,85,165
81.36,9.22,85,166
81.36,9.24,85,167
81.36,9.26,85,168
81.36,9.28,85,169
81.36,9.3,85,170
81.36,9.32,85,171
81.36,9.34,85,172
81.36,9.36,85,173
81.36,9.38,85,174
81.36,9.4,85,175
81.36,9.42,85,176
81.36,9.44,85,177
81.36,9.46,85,178
81.36,9.48,85,179
81.36,9.5,85,180
81.36,9.52,85,181
81.36,9.54,85,182
81.36,9.56,85,183
81.36,9.58,85,184
81.36,9.6,85,185
81.36,9.62,85,186
81.36,9.64,85,187
81.36,9.66,85,188
81.36,9.68,85,189
81.36,9.7,85,190
81.36,9.72,85,191
81.36,9.74,85,192
81.36,9.76,85,193
81.36,9.78,85,194
81.36,9.8,85,195
81.36,9.82,85,196
81.36,9.84,85,197
81.36,9.86,85,198
81.38,5.9,86,0
81.38,5.92,86,1
81.38,5.94,86,2
81.38,5.96,86,3
81.38,5.98,86,4
81.38,6,86,5
81.38,6.02,86,6
81.38,6.04,86,7
81.38,6.06,86,8
81.38,6.08,86,9
81.38,6.1,86,10
81.38,6.12,86,11
81.38,6.14,86,12
81.38,6.16,86,13
81.38,6.18,86,14
81.38,6.2,86,15
81.38,6.22,86,16
81.38,6.24,86,17
81.38,6.26,86,18
81.38,6.28,86,19
81.38,6.3,86,20
81.38,6.32,86,21
81.38,6.34,86,22
81.38,6.36,86,23
81.38,6.38,86,24
81.38,6.4,86,25
81.38,6.42,86,26
81.38,6.44,86,27
81.38,6.46,86,28
81.38,6.48,86,29
81.38,6.5,86,30
81.38,6.52,86,31
81.38,6.54,86,32
81.38,6.56,86,33
81.38,6.58,86,34
81.38,6.6,86,35
81.38,6.62,86,36
81.38,6.64,86,37
81.38,6.66,86,38
81.38,6.68,86,39
81.38,6.7,86,40
81.38,6.72,86,41
81.38,6.74,86,42
81.38,6.76,86,43
81.38,6.78,86,44
81.38,6.8,86,45
81.38,6.82,86,46
81.38,6.84,86,47
81.38,6.86,86,48
81.38,6.88,86,49
81.38,6.9,86,50
81.38,6.92,86,51
81.38,6.94,86,52
81.38,6.96,86,53
81.38,6.98,86,54
81.38,7,86,55
81.38,7.02,86,56
81.38,7.04,86,57
81.38,7.06,86,58
81.38,7.08,86,59
81.38,7.1,86,60
81.38,7.12,86,61
81.38,7.14,86,62
81.38,7.16,86,63
81.38,7.18,86,64
81.38,7.2,86,65
81.38,7.22,86,66
81.38,7.24,86,67
81.38,7.26,86,68
81.38,7.28,86,69
81.38,7.3,86,70
81.38,7.32,86,71
81.38,7.34,86,72
81.38,7.36,86,73
81.38,7.38,86,74
81.38,7.4,86,75
81.38,7.42,86,76
81.38,7.44,86,77
81.38,7.46,86,78
81.38,7.48,86,79
81.38,7.5,86,80
81.38,7.52,86,81
81.38,7.54,86,82
81.38,7.56,86,83
81.38,7.58,86,84
81.38,7.6,86,85
81.38,7.62,86,86
81.38,7.64,86,87
81.38,7.66,86,88
81.38,7.68,86,89
81.38,7.7,86,90
81.38,7.72,86,91
81.38,7.74,86,92
81.38,7.76,86,93
81.38,7.78,86,94
81.38,7.8,86,95
81.38,7.82,86,96
81.38,7.84,86,97
81.38,7.86,86,98
81.38,7.88,86,99
81.38,7.9,86,100
81.38,7.92,86,101
81.38,7.94,86,102
81.38,7.96,86,103
81.38,7.98,86,104
81.38,8,86,105
81.38,8.02,86,106
81.38,8.04,86,107
81.38,8.06,86,108
81.38,8.08,86,109
81.38,8.1,86,110
81.38,8.12,86,111
81.38,8.14,86,112
81.38,8.16,86,113
81.38,8.18,86,114
81.38,8.2,86,115
81.38,8.22,86,116
81.38,8.24,86,117
81.38,8.26,86,118
81.38,8.28,86,119
81.38,8.3,86,120
81.38,8.32,86,121
81.38,8.34,86,122
81.38,8.36,86,123
81.38,8.38,86,124
81.38,8.4,86,125
81.38,8.42,86,126
81.38,8.44,86,127
81.38,8.46,86,128
81.38,8.48,86,129
81.38,8.5,86,130
81.38,8.52,86,131
81.38,8.54,86,132
81.38,8.56,86,133
81.38,8.58,86,134
81.38,8.6,86,135
81.38,8.62,86,136
81.38,8.64,86,137
81.38,8.66,86,138
81.38,8.68,86,139
81.38,8.7,86,140
81.38,8.72,86,141
81.38,8.74,86,142
81.38,8.76,86,143
81.38,8.78,86,144
81.38,8.8,86,145
81.38,8.82,86,146
81.38,8.84,86,147
81.38,8.86,86,148
81.38,8.88,86,149
81.38,8.9,86,150
81.38,8.92,86,151
81.38,8.94,86,152
81.38,8.96,86,153
81.38,8.98,86,154
81.38,9,86,155
81.38,9.02,86,156
81.38,9.04,86,157
81.38,9.06,86,158
81.38,9.08,86,159
81.38,9.1,86,160
81.38,9.12,86,161
81.38,9.14,86,162
81.38,9.16,86,163
81.38,9.18,86,164
81.38,9.2,86,165
81.38,9.22,86,166
81.38,9.24,86,167
81.38,9.26,86,168
81.38,9.28,86,169
81.38,9.3,86,170
81.38,9.32,86,171
81.38,9.34,86,172
81.38,9.36,86,173
81.38,9.38,86,174
81.38,9.4,86,175
81.38,9.42,86,176
81.38,9.44,86,177
81.38,9.46,86,178
81.38,9.48,86,179
81.38,9.5,86,180
81.38,9.52,86,181
81.38,9.54,86,182
81.38,9.56,86,183
81.38,9.58,86,184
81.38,9.6,86,185
81.38,9.62,86,186
81.38,9.64,86,187
81.38,9.66,86,188
81.38,9.68,86,189
81.38,9.7,86,190
81.38,9.72,86,191
81.38,9.74,86,192
81.38,9.76,86,193
81.38,9.78,86,194
81.38,9.8,86,195
81.38,9.82,86,196
81.38,9.84,86,197
81.38,9.86,86,198
81.4,5.9,87,0
81.4,5.92,87,1
81.4,5.94,87,2
81.4,5.96,87,3
81.4,5.98,87,4
81.4,6,87,5
81.4,6.02,87,6
81.4,6.04,87,7
81.4,6.06,87,8
81.4,6.08,87,9
81.4,6.1,87,10
81.4,6.12,87,11
81.4,6.14,87,12
81.4,6.16,87,13
81.4,6.18,87,14
81.4,6.2,87,15
81.4,6.22,87,16
81.4,6.24,87,17
81.4,6.26,87,18
81.4,6.28,87,19
81.4,6.3,87,20
81.4,6.32,87,21
81.4,6.34,87,22
81.4,6.36,87,23
81.4,6.38,87,24
81.4,6.4,87,25
81.4,6.42,87,26
81.4,6.44,87,27
81.4,6.46,87,28
81.4,6.48,87,29
81.4,6.5,87,30
81.4,6.52,87,31
81.4,6.54,87,32
81.4,6.56,87,33
81.4,6.58,87,34
81.4,6.6,87,35
81.4,6.62,87,36
81.4,6.64,87,37
81.4,6.66,87,38
81.4,6.68,87,39
81.4,6.7,87,40
81.4,6.72,87,41
81.4,6.74,87,42
81.4,6.76,87,43
81.4,6.78,87,44
81.4,6.8,87,45
81.4,6.82,87,46
81.4,6.84,87,47
81.4,6.86,87,48
81.4,6.88,87,49
81.4,6.9,87,50
81.4,6.92,87,51
81.4,6.94,87,52
81.4,6.96,87,53
81.4,6.98,87,54
81.4,7,87,55
81.4,7.02,87,56
81.4,7.04,87,57
81.4,7.06,87,58
81.4,7.08,87,59
81.4,7.1,87,60
81.4,7.12,87,61
81.4,7.14,87,62
81.4,7.16,87,63
81.4,7.18,87,64
81.4,7.2,87,65
81.4,7.22,87,66
81.4,7.24,87,67
81.4,7.26,87,68
81.4,7.28,87,69
81.4,7.3,87,70
81.4,7.32,87,71
81.4,7.34,87,72
81.4,7.36,87,73
81.4,7.38,87,74
81.4,7.4,87,75
81.4,7.42,87,76
81.4,7.44,87,77
81.4,7.46,87,78
81.4,7.48,87,79
81.4,7.5,87,80
81.4,7.52,87,81
81.4,7.54,87,82
81.4,7.56,87,83
81.4,7.58,87,84
81.4,7.6,87,85
81.4,7.62,87,86
81.4,7.64,87,87
81.4,7.66,87,88
81.4,7.68,87,89
81.4,7.7,87,90
81.4,7.72,87,91
81.4,7.74,87,92
81.4,7.76,87,93
81.4,7.78,87,94
81.4,7.8,87,95
81.4,7.82,87,96
81.4,7.84,87,97
81.4,7.86,87,98
81.4,7.88,87,99
81.4,7.9,87,100
81.4,7.92,87,101
81.4,7.94,87,102
81.4,7.96,87,103
81.4,7.98,87,104
81.4,8,87,105
81.4,8.02,87,106
81.4,8.04,87,107
81.4,8.06,87,108
81.4,8.08,87,109
81.4,8.1,87,110
81.4,8.12,87,111
81.4,8.14,87,112
81.4,8.16,87,113
81.4,8.18,87,114
81.4,8.2,87,115
81.4,8.22,87,116
81.4,8.24,87,117
81.4,8.26,87,118
81.4,8.28,87,119
81.4,8.3,87,120
81.4,8.32,87,121
81.4,8.34,87,122
81.4,8.36,87,123
81.4,8.38,87,124
81.4,8.4,87,125
81.4,8.42,87,126
81.4,8.44,87,127
81.4,8.46,87,128
81.4,8.48,87,129
81.4,8.5,87,130
81.4,8.52,87,131
81.4,8.54,87,132
81.4,8.56,87,133
81.4,8.58,87,134
81.4,8.6,87,135
81.4,8.62,87,136
81.4,8.64,87,137
81.4,8.66,87,138
81.4,8.68,87,139
81.4,8.7,87,140
81.4,8.72,87,141
81.4,8.74,87,142
81.4,8.76,87,143
81.4,8.78,87,144
81.4,8.8,87,145
81.4,8.82,87,146
81.4,8.84,87,147
81.4,8.86,87,148
81.4,8.88,87,149
81.4,8.9,87,150
81.4,8.92,87,151
81.4,8.94,87,152
81.4,8.96,87,153
81.4,8.98,87,154
81.4,9,87,155
81.4,9.02,87,156
81.4,9.04,87,157
81.4,9.06,87,158
81.4,9.08,87,159
81.4,9.1,87,160
81.4,9.12,87,161
81.4,9.14,87,162
81.4,9.16,87,163
81.4,9.18,87,164
81.4,9.2,87,165
81.4,9.22,87,166
81.4,9.24,87,167
81.4,9.26,87,168
81.4,9.28,87,169
81.4,9.3,87,170
81.4,9.32,87,171
81.4,9.34,87,172
81.4,9.36,87,173
81.4,9.38,87,174
81.4,9.4,87,175
81.4,9.42,87,176
81.4,9.44,87,177
81.4,9.46,87,178
81.4,9.48,87,179
81.4,9.5,87,180
81.4,9.52,87,181
81.4,9.54,87,182
81.4,9.56,87,183
81.4,9.58,87,184
81.4,9.6,87,185
81.4,9.62,87,186
81.4,9.64,87,187
81.4,9.66,87,188
81.4,9.68,87,189
81.4,9.7,87,190
81.4,9.72,87,191
81.4,9.74,87,192
81.4,9.76,87,193
81.4,9.78,87,194
81.4,9.8,87,195
81.4,9.82,87,196
81.4,9.84,87,197
81.4,9.86,87,198
81.42,5.9,88,0
81.42,5.92,88,1
81.42,5.94,88,2
81.42,5.96,88,3
81.42,5.98,88,4
81.42,6,88,5
81.42,6.02,88,6
81.42,6.04,88,7
81.42,6.06,88,8
81.42,6.08,88,9
81.42,6.1,88,10
81.42,6.12,88,11
81.42,6.14,88,12
81.42,6.16,88,13
81.42,6.18,88,14
81.42,6.2,88,15
81.42,6.22,88,16
81.42,6.24,88,17
81.42,6.26,88,18
81.42,6.28,88,19
81.42,6.3,88,20
81.42,6.32,88,21
81.42,6.34,88,22
81.42,6.36,88,23
81.42,6.38,88,24
81.42,6.4,88,25
81.42,6.42,88,26
81.42,6.44,88,27
81.42,6.46,88,28
81.42,6.48,88,29
81.42,6.5,88,30
81.42,6.52,88,31
81.42,6.54,88,32
81.42,6.56,88,33
81.42,6.58,88,34
81.42,6.6,88,35
81.42,6.62,88,36
81.42,6.64,88,37
81.42,6.66,88,38
81.42,6.68,88,39
81.42,6.7,88,40
81.42,6.72,88,41
81.42,6.74,88,42
81.42,6.76,88,43
81.42,6.78,88,44
81.42,6.8,88,45
81.42,6.82,88,46
81.42,6.84,88,47
81.42,6.86,88,48
81.42,6.88,88,49
81.42,6.9,88,50
81.42,6.92,88,51
81.42,6.94,88,52
81.42,6.96,88,53
81.42,6.98,88,54
81.42,7,88,55
81.42,7.02,88,56
81.42,7.04,88,57
81.42,7.06,88,58
81.42,7.08,88,59
81.42,7.1,88,60
81.42,7.12,88,61
81.42,7.14,88,62
81.42,7.16,88,63
81.42,7.18,88,64
81.42,7.2,88,65
81.42,7.22,88,66
81.42,7.24,88,67
81.42,7.26,88,68
81.42,7.28,88,69
81.42,7.3,88,70
81.42,7.32,88,71
81.42,7.34,88,72
81.42,7.36,88,73
81.42,7.38,88,74
81.42,7.4,88,75
81.42,7.42,88,76
81.42,7.44,88,77
81.42,7.46,88,78
81.42,7.48,88,79
81.42,7.5,88,80
81.42,7.52,88,81
81.42,7.54,88,82
81.42,7.56,88,83
81.42,7.58,88,84
81.42,7.6,88,85
81.42,7.62,88,86
81.42,7.64,88,87
81.42,7.66,88,88
81.42,7.68,88,89
81.42,7.7,88,90
81.42,7.72,88,91
81.42,7.74,88,92
81.42,7.76,88,93
81.42,7.78,88,94
81.42,7.8,88,95
81.42,7.82,88,96
81.42,7.84,88,97
81.42,7.86,88,98
81.42,7.88,88,99
81.42,7.9,88,100
81.42,7.92,88,101
81.42,7.94,88,102
81.42,7.96,88,103
81.42,7.98,88,104
81.42,8,88,105
81.42,8.02,88,106
81.42,8.04,88,107
81.42,8.06,88,108
81.42,8.08,88,109
81.42,8.1,88,110
81.42,8.12,88,111
81.42,8.14,88,112
81.42,8.16,88,113
81.42,8.18,88,114
81.42,8.2,88,115
81.42,8.22,88,116
81.42,8.24,88,117
81.42,8.26,88,118
81.42,8.28,88,119
81.42,8.3,88,120
81.42,8.32,88,121
81.42,8.34,88,122
81.42,8.36,88,123
81.42,8.38,88,124
81.42,8.4,88,125
81.42,8.42,88,126
81.42,8.44,88,127
81.42,8.46,88,128
81.42,8.48,88,129
81.42,8.5,88,130
81.42,8.52,88,131
81.42,8.54,88,132
81.42,8.56,88,133
81.42,8.58,88,134
81.42,8.6,88,135
81.42,8.62,88,136
81.42,8.64,88,137
81.42,8.66,88,138
81.42,8.68,88,139
81.42,8.7,88,140
81.42,8.72,88,141
81.42,8.74,88,142
81.42,8.76,88,143
81.42,8.78,88,144
81.42,8.8,88,145
81.42,8.82,88,146
81.42,8.84,88,147
81.42,8.86,88,148
81.42,8.88,88,149
81.42,8.9,88,150
81.42,8.92,88,151
81.42,8.94,88,152
81.42,8.96,88,153
81.42,8.98,88,154
81.42,9,88,155
81.42,9.02,88,156
81.42,9.04,88,157
81.42,9.06,88,158
81.42,9.08,88,159
81.42,9.1,88,160
81.42,9.12,88,161
81.42,9.14,88,162
81.42,9.16,88,163
81.42,9.18,88,164
81.42,9.2,88,165
81.42,9.22,88,166
81.42,9.24,88,167
81.42,9.26,88,168
81.42,9.28,88,169
81.42,9.3,88,170
81.42,9.32,88,171
81.42,9.34,88,172
81.42,9.36,88,173
81.42,9.38,88,174
81.42,9.4,88,175
