X,Y
81.48,7.24
81.48,7.26
81.48,7.28
81.48,7.3
81.48,7.32
81.48,7.34
81.48,7.36
81.48,7.38
81.48,7.4
81.48,7.42
81.48,7.44
81.48,7.46
81.48,7.48
81.48,7.5
81.48,7.52
81.48,7.54
81.48,7.56
81.48,7.58
81.48,7.6
81.48,7.62
81.48,7.64
81.48,7.66
81.48,7.68
81.48,7.7
81.48,7.72
81.48,7.74
81.48,7.76
81.48,7.78
81.48,7.8
81.48,7.82
81.48,7.84
81.48,7.86
81.48,7.88
81.48,7.9
81.48,7.92
81.48,7.94
81.48,7.96
81.48,7.98
81.48,8
81.48,8.02
81.48,8.04
81.48,8.06
81.48,8.08
81.48,8.1
81.48,8.12
81.48,8.14
81.48,8.16
81.48,8.18
81.48,8.2
81.48,8.22
81.48,8.24
81.48,8.26
81.48,8.28
81.48,8.3
81.48,8.32
81.48,8.34
81.48,8.36
81.48,8.38
81.48,8.4
81.48,8.42
81.48,8.44
81.48,8.46
81.48,8.48
81.48,8.5
81.48,8.52
81.48,8.54
81.48,8.56
81.48,8.58
81.48,8.6
81.48,8.62
81.48,8.64
81.48,8.66
81.48,8.68
81.48,8.7
81.48,8.72
81.48,8.74
81.48,8.76
81.48,8.78
81.48,8.8
81.48,8.82
81.48,8.84
81.48,8.86
81.48,8.88
81.48,8.9
81.48,8.92
81.48,8.94
81.48,8.96
81.48,8.98
81.48,9
81.48,9.02
81.48,9.04
81.48,9.06
81.48,9.08
81.48,9.1
81.48,9.12
81.48,9.14
81.48,9.16
81.48,9.18
81.48,9.2
81.48,9.22
81.48,9.24
81.48,9.26
81.48,9.28
81.48,9.3
81.48,9.32
81.48,9.34
81.48,9.36
81.48,9.38
81.48,9.4
81.48,9.42
81.48,9.44
81.48,9.46
81.48,9.48
81.48,9.5
81.48,9.52
81.48,9.54
81.48,9.56
81.48,9.58
81.48,9.6
81.48,9.62
81.48,9.64
81.48,9.66
81.48,9.68
81.48,9.7
81.48,9.72
81.48,9.74
81.48,9.76
81.48,9.78
81.48,9.8
81.48,9.82
81.48,9.84
81.48,9.86
81.5,5.9
81.5,5.92
81.5,5.94
81.5,5.96
81.5,5.98
81.5,6
81.5,6.02
81.5,6.04
81.5,6.06
81.5,6.08
81.5,6.1
81.5,6.12
81.5,6.14
81.5,6.16
81.5,6.18
81.5,6.2
81.5,6.22
81.5,6.24
81.5,6.26
81.5,6.28
81.5,6.3
81.5,6.32
81.5,6.34
81.5,6.36
81.5,6.38
81.5,6.4
81.5,6.42
81.5,6.44
81.5,6.46
81.5,6.48
81.5,6.5
81.5,6.52
81.5,6.54
81.5,6.56
81.5,6.58
81.5,6.6
81.5,6.62
81.5,6.64
81.5,6.66
81.5,6.68
81.5,6.7
81.5,6.72
81.5,6.74
81.5,6.76
81.5,6.78
81.5,6.8
81.5,6.82
81.5,6.84
81.5,6.86
81.5,6.88
81.5,6.9
81.5,6.92
81.5,6.94
81.5,6.96
81.5,6.98
81.5,7
81.5,7.02
81.5,7.04
81.5,7.06
81.5,7.08
81.5,7.1
81.5,7.12
81.5,7.14
81.5,7.16
81.5,7.18
81.5,7.2
81.5,7.22
81.5,7.24
81.5,7.26
81.5,7.28
81.5,7.3
81.5,7.32
81.5,7.34
81.5,7.36
81.5,7.38
81.5,7.4
81.5,7.42
81.5,7.44
81.5,7.46
81.5,7.48
81.5,7.5
81.5,7.52
81.5,7.54
81.5,7.56
81.5,7.58
81.5,7.6
81.5,7.62
81.5,7.64
81.5,7.66
81.5,7.68
81.5,7.7
81.5,7.72
81.5,7.74
81.5,7.76
81.5,7.78
81.5,7.8
81.5,7.82
81.5,7.84
81.5,7.86
81.5,7.88
81.5,7.9
81.5,7.92
81.5,7.94
81.5,7.96
81.5,7.98
81.5,8
81.5,8.02
81.5,8.04
81.5,8.06
81.5,8.08
81.5,8.1
81.5,8.12
81.5,8.14
81.5,8.16
81.5,8.18
81.5,8.2
81.5,8.22
81.5,8.24
81.5,8.26
81.5,8.28
81.5,8.3
81.5,8.32
81.5,8.34
81.5,8.36
81.5,8.38
81.5,8.4
81.5,8.42
81.5,8.44
81.5,8.46
81.5,8.48
81.5,8.5
81.5,8.52
81.5,8.54
81.5,8.56
81.5,8.58
81.5,8.6
81.5,8.62
81.5,8.64
81.5,8.66
81.5,8.68
81.5,8.7
81.5,8.72
81.5,8.74
81.5,8.76
81.5,8.78
81.5,8.8
81.5,8.82
81.5,8.84
81.5,8.86
81.5,8.88
81.5,8.9
81.5,8.92
81.5,8.94
81.5,8.96
81.5,8.98
81.5,9
81.5,9.02
81.5,9.04
81.5,9.06
81.5,9.08
81.5,9.1
81.5,9.12
81.5,9.14
81.5,9.16
81.5,9.18
81.5,9.2
81.5,9.22
81.5,9.24
81.5,9.26
81.5,9.28
81.5,9.3
81.5,9.32
81.5,9.34
81.5,9.36
81.5,9.38
81.5,9.4
81.5,9.42
81.5,9.44
81.5,9.46
81.5,9.48
81.5,9.5
81.5,9.52
81.5,9.54
81.5,9.56
81.5,9.58
81.5,9.6
81.5,9.62
81.5,9.64
81.5,9.66
81.5,9.68
81.5,9.7
81.5,9.72
81.5,9.74
81.5,9.76
81.5,9.78
81.5,9.8
81.5,9.82
81.5,9.84
81.5,9.86
81.52,5.9
81.52,5.92
81.52,5.94
81.52,5.96
81.52,5.98
81.52,6
81.52,6.02
81.52,6.04
81.52,6.06
81.52,6.08
81.52,6.1
81.52,6.12
81.52,6.14
81.52,6.16
81.52,6.18
81.52,6.2
81.52,6.22
81.52,6.24
81.52,6.26
81.52,6.28
81.52,6.3
81.52,6.32
81.52,6.34
81.52,6.36
81.52,6.38
81.52,6.4
81.52,6.42
81.52,6.44
81.52,6.46
81.52,6.48
81.52,6.5
81.52,6.52
81.52,6.54
81.52,6.56
81.52,6.58
81.52,6.6
81.52,6.62
81.52,6.64
81.52,6.66
81.52,6.68
81.52,6.7
81.52,6.72
81.52,6.74
81.52,6.76
81.52,6.78
81.52,6.8
81.52,6.82
81.52,6.84
81.52,6.86
81.52,6.88
81.52,6.9
81.52,6.92
81.52,6.94
81.52,6.96
81.52,6.98
81.52,7
81.52,7.02
81.52,7.04
81.52,7.06
81.52,7.08
81.52,7.1
81.52,7.12
81.52,7.14
81.52,7.16
81.52,7.18
81.52,7.2
81.52,7.22
81.52,7.24
81.52,7.26
81.52,7.28
81.52,7.3
81.52,7.32
81.52,7.34
81.52,7.36
81.52,7.38
81.52,7.4
81.52,7.42
81.52,7.44
81.52,7.46
81.52,7.48
81.52,7.5
81.52,7.52
81.52,7.54
81.52,7.56
81.52,7.58
81.52,7.6
81.52,7.62
81.52,7.64
81.52,7.66
81.52,7.68
81.52,7.7
81.52,7.72
81.52,7.74
81.52,7.76
81.52,7.78
81.52,7.8
81.52,7.82
81.52,7.84
81.52,7.86
81.52,7.88
81.52,7.9
81.52,7.92
81.52,7.94
81.52,7.96
81.52,7.98
81.52,8
81.52,8.02
81.52,8.04
81.52,8.06
81.52,8.08
81.52,8.1
81.52,8.12
81.52,8.14
81.52,8.16
81.52,8.18
81.52,8.2
81.52,8.22
81.52,8.24
81.52,8.26
81.52,8.28
81.52,8.3
81.52,8.32
81.52,8.34
81.52,8.36
81.52,8.38
81.52,8.4
81.52,8.42
81.52,8.44
81.52,8.46
81.52,8.48
81.52,8.5
81.52,8.52
81.52,8.54
81.52,8.56
81.52,8.58
81.52,8.6
81.52,8.62
81.52,8.64
81.52,8.66
81.52,8.68
81.52,8.7
81.52,8.72
81.52,8.74
81.52,8.76
81.52,8.78
81.52,8.8
81.52,8.82
81.52,8.84
81.52,8.86
81.52,8.88
81.52,8.9
81.52,8.92
81.52,8.94
81.52,8.96
81.52,8.98
81.52,9
81.52,9.02
81.52,9.04
81.52,9.06
81.52,9.08
81.52,9.1
81.52,9.12
81.52,9.14
81.52,9.16
81.52,9.18
81.52,9.2
81.52,9.22
81.52,9.24
81.52,9.26
81.52,9.28
81.52,9.3
81.52,9.32
81.52,9.34
81.52,9.36
81.52,9.38
81.52,9.4
81.52,9.42
81.52,9.44
81.52,9.46
81.52,9.48
81.52,9.5
81.52,9.52
81.52,9.54
81.52,9.56
81.52,9.58
81.52,9.6
81.52,9.62
81.52,9.64
81.52,9.66
81.52,9.68
81.52,9.7
81.52,9.72
81.52,9.74
81.52,9.76
81.52,9.78
81.52,9.8
81.52,9.82
81.52,9.84
81.52,9.86
81.54,5.9
81.54,5.92
81.54,5.94
81.54,5.96
81.54,5.98
81.54,6
81.54,6.02
81.54,6.04
81.54,6.06
81.54,6.08
81.54,6.1
81.54,6.12
81.54,6.14
81.54,6.16
81.54,6.18
81.54,6.2
81.54,6.22
81.54,6.24
81.54,6.26
81.54,6.28
81.54,6.3
81.54,6.32
81.54,6.34
81.54,6.36
81.54,6.38
81.54,6.4
81.54,6.42
81.54,6.44
81.54,6.46
81.54,6.48
81.54,6.5
81.54,6.52
81.54,6.54
81.54,6.56
81.54,6.58
81.54,6.6
81.54,6.62
81.54,6.64
81.54,6.66
81.54,6.68
81.54,6.7
81.54,6.72
81.54,6.74
81.54,6.76
81.54,6.78
81.54,6.8
81.54,6.82
81.54,6.84
81.54,6.86
81.54,6.88
81.54,6.9
81.54,6.92
81.54,6.94
81.54,6.96
81.54,6.98
81.54,7
81.54,7.02
81.54,7.04
81.54,7.06
81.54,7.08
81.54,7.1
81.54,7.12
81.54,7.14
81.54,7.16
81.54,7.18
81.54,7.2
81.54,7.22
81.54,7.24
81.54,7.26
81.54,7.28
81.54,7.3
81.54,7.32
81.54,7.34
81.54,7.36
81.54,7.38
81.54,7.4
81.54,7.42
81.54,7.44
81.54,7.46
81.54,7.48
81.54,7.5
81.54,7.52
81.54,7.54
81.54,7.56
81.54,7.58
81.54,7.6
81.54,7.62
81.54,7.64
81.54,7.66
81.54,7.68
81.54,7.7
81.54,7.72
81.54,7.74
81.54,7.76
81.54,7.78
81.54,7.8
81.54,7.82
81.54,7.84
81.54,7.86
81.54,7.88
81.54,7.9
81.54,7.92
81.54,7.94
81.54,7.96
81.54,7.98
81.54,8
81.54,8.02
81.54,8.04
81.54,8.06
81.54,8.08
81.54,8.1
81.54,8.12
81.54,8.14
81.54,8.16
81.54,8.18
81.54,8.2
81.54,8.22
81.54,8.24
81.54,8.26
81.54,8.28
81.54,8.3
81.54,8.32
81.54,8.34
81.54,8.36
81.54,8.38
81.54,8.4
81.54,8.42
81.54,8.44
81.54,8.46
81.54,8.48
81.54,8.5
81.54,8.52
81.54,8.54
81.54,8.56
81.54,8.58
81.54,8.6
81.54,8.62
81.54,8.64
81.54,8.66
81.54,8.68
81.54,8.7
81.54,8.72
81.54,8.74
81.54,8.76
81.54,8.78
81.54,8.8
81.54,8.82
81.54,8.84
81.54,8.86
81.54,8.88
81.54,8.9
81.54,8.92
81.54,8.94
81.54,8.96
81.54,8.98
81.54,9
81.54,9.02
81.54,9.04
81.54,9.06
81.54,9.08
81.54,9.1
81.54,9.12
81.54,9.14
81.54,9.16
81.54,9.18
81.54,9.2
81.54,9.22
81.54,9.24
81.54,9.26
81.54,9.28
81.54,9.3
81.54,9.32
81.54,9.34
81.54,9.36
81.54,9.38
81.54,9.4
81.54,9.42
81.54,9.44
81.54,9.46
81.54,9.48
81.54,9.5
81.54,9.52
81.54,9.54
81.54,9.56
81.54,9.58
81.54,9.6
81.54,9.62
81.54,9.64
81.54,9.66
81.54,9.68
81.54,9.7
81.54,9.72
81.54,9.74
81.54,9.76
81.54,9.78
81.54,9.8
81.54,9.82
81.54,9.84
81.54,9.86
81.56,5.9
81.56,5.92
81.56,5.94
81.56,5.96
81.56,5.98
81.56,6
81.56,6.02
81.56,6.04
81.56,6.06
81.56,6.08
81.56,6.1
81.56,6.12
81.56,6.14
81.56,6.16
81.56,6.18
81.56,6.2
81.56,6.22
81.56,6.24
81.56,6.26
81.56,6.28
81.56,6.3
81.56,6.32
81.56,6.34
81.56,6.36
81.56,6.38
81.56,6.4
81.56,6.42
81.56,6.44
81.56,6.46
81.56,6.48
81.56,6.5
81.56,6.52
81.56,6.54
81.56,6.56
81.56,6.58
81.56,6.6
81.56,6.62
81.56,6.64
81.56,6.66
81.56,6.68
81.56,6.7
81.56,6.72
81.56,6.74
81.56,6.76
81.56,6.78
81.56,6.8
81.56,6.82
81.56,6.84
81.56,6.86
81.56,6.88
81.56,6.9
81.56,6.92
81.56,6.94
81.56,6.96
81.56,6.98
81.56,7
81.56,7.02
81.56,7.04
81.56,7.06
81.56,7.08
81.56,7.1
81.56,7.12
81.56,7.14
81.56,7.16
81.56,7.18
81.56,7.2
81.56,7.22
81.56,7.24
81.56,7.26
81.56,7.28
81.56,7.3
81.56,7.32
81.56,7.34
81.56,7.36
81.56,7.38
81.56,7.4
81.56,7.42
81.56,7.44
81.56,7.46
81.56,7.48
81.56,7.5
81.56,7.52
81.56,7.54
81.56,7.56
81.56,7.58
81.56,7.6
81.56,7.62
81.56,7.64
81.56,7.66
81.56,7.68
81.56,7.7
81.56,7.72
81.56,7.74
81.56,7.76
81.56,7.78
81.56,7.8
81.56,7.82
81.56,7.84
81.56,7.86
81.56,7.88
81.56,7.9
81.56,7.92
81.56,7.94
81.56,7.96
81.56,7.98
81.56,8
81.56,8.02
81.56,8.04
81.56,8.06
81.56,8.08
81.56,8.1
81.56,8.12
81.56,8.14
81.56,8.16
81.56,8.18
81.56,8.2
81.56,8.22
81.56,8.24
81.56,8.26
81.56,8.28
81.56,8.3
81.56,8.32
81.56,8.34
81.56,8.36
81.56,8.38
81.56,8.4
81.56,8.42
81.56,8.44
81.56,8.46
81.56,8.48
81.56,8.5
81.56,8.52
81.56,8.54
81.56,8.56
81.56,8.58
81.56,8.6
81.56,8.62
81.56,8.64
81.56,8.66
81.56,8.68
81.56,8.7
81.56,8.72
81.56,8.74
81.56,8.76
81.56,8.78
81.56,8.8
81.56,8.82
81.56,8.84
81.56,8.86
81.56,8.88
81.56,8.9
81.56,8.92
81.56,8.94
81.56,8.96
81.56,8.98
81.56,9
81.56,9.02
81.56,9.04
81.56,9.06
81.56,9.08
81.56,9.1
81.56,9.12
81.56,9.14
81.56,9.16
81.56,9.18
81.56,9.2
81.56,9.22
81.56,9.24
81.56,9.26
81.56,9.28
81.56,9.3
81.56,9.32
81.56,9.34
81.56,9.36
81.56,9.38
81.56,9.4
81.56,9.42
81.56,9.44
81.56,9.46
81.56,9.48
81.56,9.5
81.56,9.52
81.56,9.54
81.56,9.56
81.56,9.58
81.56,9.6
81.56,9.62
81.56,9.64
81.56,9.66
81.56,9.68
81.56,9.7
81.56,9.72
81.56,9.74
81.56,9.76
81.56,9.78
81.56,9.8
81.56,9.82
81.56,9.84
81.56,9.86
81.58,5.9
81.58,5.92
81.58,5.94
81.58,5.96
81.58,5.98
81.58,6
81.58,6.02
81.58,6.04
81.58,6.06
81.58,6.08
81.58,6.1
81.58,6.12
81.58,6.14
81.58,6.16
81.58,6.18
81.58,6.2
81.58,6.22
81.58,6.24
81.58,6.26
81.58,6.28
81.58,6.3
81.58,6.32
81.58,6.34
81.58,6.36
81.58,6.38
81.58,6.4
81.58,6.42
81.58,6.44
81.58,6.46
81.58,6.48
81.58,6.5
81.58,6.52
81.58,6.54
81.58,6.56
81.58,6.58
81.58,6.6
81.58,6.62
81.58,6.64
81.58,6.66
81.58,6.68
81.58,6.7
81.58,6.72
81.58,6.74
81.58,6.76
81.58,6.78
81.58,6.8
81.58,6.82
81.58,6.84
81.58,6.86
81.58,6.88
81.58,6.9
81.58,6.92
81.58,6.94
81.58,6.96
81.58,6.98
81.58,7
81.58,7.02
81.58,7.04
81.58,7.06
81.58,7.08
81.58,7.1
81.58,7.12
81.58,7.14
81.58,7.16
81.58,7.18
81.58,7.2
81.58,7.22
81.58,7.24
81.58,7.26
81.58,7.28
81.58,7.3
81.58,7.32
81.58,7.34
81.58,7.36
81.58,7.38
81.58,7.4
81.58,7.42
81.58,7.44
81.58,7.46
81.58,7.48
81.58,7.5
81.58,7.52
81.58,7.54
81.58,7.56
81.58,7.58
81.58,7.6
81.58,7.62
81.58,7.64
81.58,7.66
81.58,7.68
81.58,7.7
81.58,7.72
81.58,7.74
81.58,7.76
81.58,7.78
81.58,7.8
81.58,7.82
81.58,7.84
81.58,7.86
81.58,7.88
81.58,7.9
81.58,7.92
81.58,7.94
81.58,7.96
81.58,7.98
81.58,8
81.58,8.02
81.58,8.04
81.58,8.06
81.58,8.08
81.58,8.1
81.58,8.12
81.58,8.14
81.58,8.16
81.58,8.18
81.58,8.2
81.58,8.22
81.58,8.24
81.58,8.26
81.58,8.28
81.58,8.3
81.58,8.32
81.58,8.34
81.58,8.36
81.58,8.38
81.58,8.4
81.58,8.42
81.58,8.44
81.58,8.46
81.58,8.48
81.58,8.5
81.58,8.52
81.58,8.54
81.58,8.56
81.58,8.58
81.58,8.6
81.58,8.62
81.58,8.64
81.58,8.66
81.58,8.68
81.58,8.7
81.58,8.72
81.58,8.74
81.58,8.76
81.58,8.78
81.58,8.8
81.58,8.82
81.58,8.84
81.58,8.86
81.58,8.88
81.58,8.9
81.58,8.92
81.58,8.94
81.58,8.96
81.58,8.98
81.58,9
81.58,9.02
81.58,9.04
81.58,9.06
81.58,9.08
81.58,9.1
81.58,9.12
81.58,9.14
81.58,9.16
81.58,9.18
81.58,9.2
81.58,9.22
81.58,9.24
81.58,9.26
81.58,9.28
81.58,9.3
81.58,9.32
81.58,9.34
81.58,9.36
81.58,9.38
81.58,9.4
81.58,9.42
81.58,9.44
81.58,9.46
81.58,9.48
81.58,9.5
81.58,9.52
81.58,9.54
81.58,9.56
81.58,9.58
81.58,9.6
81.58,9.62
81.58,9.64
81.58,9.66
81.58,9.68
81.58,9.7
81.58,9.72
81.58,9.74
81.58,9.76
81.58,9.78
81.58,9.8
81.58,9.82
81.58,9.84
81.58,9.86
81.6,5.9
81.6,5.92
81.6,5.94
81.6,5.96
81.6,5.98
81.6,6
81.6,6.02
81.6,6.04
81.6,6.06
81.6,6.08
81.6,6.1
81.6,6.12
81.6,6.14
81.6,6.16
81.6,6.18
81.6,6.2
81.6,6.22
81.6,6.24
81.6,6.26
81.6,6.28
81.6,6.3
81.6,6.32
81.6,6.34
81.6,6.36
81.6,6.38
81.6,6.4
81.6,6.42
81.6,6.44
81.6,6.46
81.6,6.48
81.6,6.5
81.6,6.52
81.6,6.54
81.6,6.56
81.6,6.58
81.6,6.6
81.6,6.62
81.6,6.64
81.6,6.66
81.6,6.68
81.6,6.7
81.6,6.72
81.6,6.74
81.6,6.76
81.6,6.78
81.6,6.8
81.6,6.82
81.6,6.84
81.6,6.86
81.6,6.88
81.6,6.9
81.6,6.92
81.6,6.94
81.6,6.96
81.6,6.98
81.6,7
81.6,7.02
81.6,7.04
81.6,7.06
81.6,7.08
81.6,7.1
81.6,7.12
81.6,7.14
81.6,7.16
81.6,7.18
81.6,7.2
81.6,7.22
81.6,7.24
81.6,7.26
81.6,7.28
81.6,7.3
81.6,7.32
81.6,7.34
81.6,7.36
81.6,7.38
81.6,7.4
81.6,7.42
81.6,7.44
81.6,7.46
81.6,7.48
81.6,7.5
81.6,7.52
81.6,7.54
81.6,7.56
81.6,7.58
81.6,7.6
81.6,7.62
81.6,7.64
81.6,7.66
81.6,7.68
81.6,7.7
81.6,7.72
81.6,7.74
81.6,7.76
81.6,7.78
81.6,7.8
81.6,7.82
81.6,7.84
81.6,7.86
81.6,7.88
81.6,7.9
81.6,7.92
81.6,7.94
81.6,7.96
81.6,7.98
81.6,8
81.6,8.02
81.6,8.04
81.6,8.06
81.6,8.08
81.6,8.1
81.6,8.12
81.6,8.14
81.6,8.16
81.6,8.18
81.6,8.2
81.6,8.22
81.6,8.24
81.6,8.26
81.6,8.28
81.6,8.3
81.6,8.32
81.6,8.34
81.6,8.36
81.6,8.38
81.6,8.4
81.6,8.42
81.6,8.44
81.6,8.46
81.6,8.48
81.6,8.5
81.6,8.52
81.6,8.54
81.6,8.56
81.6,8.58
81.6,8.6
81.6,8.62
81.6,8.64
81.6,8.66
81.6,8.68
81.6,8.7
81.6,8.72
81.6,8.74
81.6,8.76
81.6,8.78
81.6,8.8
81.6,8.82
81.6,8.84
81.6,8.86
81.6,8.88
81.6,8.9
81.6,8.92
81.6,8.94
81.6,8.96
81.6,8.98
81.6,9
81.6,9.02
81.6,9.04
81.6,9.06
81.6,9.08
81.6,9.1
81.6,9.12
81.6,9.14
81.6,9.16
81.6,9.18
81.6,9.2
81.6,9.22
81.6,9.24
81.6,9.26
81.6,9.28
81.6,9.3
81.6,9.32
81.6,9.34
81.6,9.36
81.6,9.38
81.6,9.4
81.6,9.42
81.6,9.44
81.6,9.46
81.6,9.48
81.6,9.5
81.6,9.52
81.6,9.54
81.6,9.56
81.6,9.58
81.6,9.6
81.6,9.62
81.6,9.64
81.6,9.66
81.6,9.68
81.6,9.7
81.6,9.72
81.6,9.74
81.6,9.76
81.6,9.78
81.6,9.8
81.6,9.82
81.6,9.84
81.6,9.86
81.62,5.9
81.62,5.92
81.62,5.94
81.62,5.96
81.62,5.98
81.62,6
81.62,6.02
81.62,6.04
81.62,6.06
81.62,6.08
81.62,6.1
81.62,6.12
81.62,6.14
81.62,6.16
81.62,6.18
81.62,6.2
81.62,6.22
81.62,6.24
81.62,6.26
81.62,6.28
81.62,6.3
81.62,6.32
81.62,6.34
81.62,6.36
81.62,6.38
81.62,6.4
81.62,6.42
81.62,6.44
81.62,6.46
81.62,6.48
81.62,6.5
81.62,6.52
81.62,6.54
81.62,6.56
81.62,6.58
81.62,6.6
81.62,6.62
81.62,6.64
81.62,6.66
81.62,6.68
81.62,6.7
81.62,6.72
81.62,6.74
81.62,6.76
81.62,6.78
81.62,6.8
81.62,6.82
81.62,6.84
81.62,6.86
81.62,6.88
81.62,6.9
81.62,6.92
81.62,6.94
81.62,6.96
81.62,6.98
81.62,7
81.62,7.02
81.62,7.04
81.62,7.06
81.62,7.08
81.62,7.1
81.62,7.12
81.62,7.14
81.62,7.16
81.62,7.18
81.62,7.2
81.62,7.22
81.62,7.24
81.62,7.26
81.62,7.28
81.62,7.3
81.62,7.32
81.62,7.34
81.62,7.36
81.62,7.38
81.62,7.4
81.62,7.42
81.62,7.44
81.62,7.46
81.62,7.48
81.62,7.5
81.62,7.52
81.62,7.54
81.62,7.56
81.62,7.58
81.62,7.6
81.62,7.62
81.62,7.64
81.62,7.66
81.62,7.68
81.62,7.7
81.62,7.72
81.62,7.74
81.62,7.76
81.62,7.78
81.62,7.8
81.62,7.82
81.62,7.84
81.62,7.86
81.62,7.88
81.62,7.9
81.62,7.92
81.62,7.94
81.62,7.96
81.62,7.98
81.62,8
81.62,8.02
81.62,8.04
81.62,8.06
81.62,8.08
81.62,8.1
81.62,8.12
81.62,8.14
81.62,8.16
81.62,8.18
81.62,8.2
81.62,8.22
81.62,8.24
81.62,8.26
81.62,8.28
81.62,8.3
81.62,8.32
81.62,8.34
81.62,8.36
81.62,8.38
81.62,8.4
81.62,8.42
81.62,8.44
81.62,8.46
81.62,8.48
81.62,8.5
81.62,8.52
81.62,8.54
81.62,8.56
81.62,8.58
81.62,8.6
81.62,8.62
81.62,8.64
81.62,8.66
81.62,8.68
81.62,8.7
81.62,8.72
81.62,8.74
81.62,8.76
81.62,8.78
81.62,8.8
81.62,8.82
81.62,8.84
81.62,8.86
81.62,8.88
81.62,8.9
81.62,8.92
81.62,8.94
81.62,8.96
81.62,8.98
81.62,9
81.62,9.02
81.62,9.04
81.62,9.06
81.62,9.08
81.62,9.1
81.62,9.12
81.62,9.14
81.62,9.16
81.62,9.18
81.62,9.2
81.62,9.22
81.62,9.24
81.62,9.26
81.62,9.28
81.62,9.3
81.62,9.32
81.62,9.34
81.62,9.36
81.62,9.38
81.62,9.4
81.62,9.42
81.62,9.44
81.62,9.46
81.62,9.48
81.62,9.5
81.62,9.52
81.62,9.54
81.62,9.56
81.62,9.58
81.62,9.6
81.62,9.62
81.62,9.64
81.62,9.66
81.62,9.68
81.62,9.7
81.62,9.72
81.62,9.74
81.62,9.76
81.62,9.78
81.62,9.8
81.62,9.82
81.62,9.84
81.62,9.86
81.64,5.9
81.64,5.92
81.64,5.94
81.64,5.96
81.64,5.98
81.64,6
81.64,6.02
81.64,6.04
81.64,6.06
81.64,6.08
81.64,6.1
81.64,6.12
81.64,6.14
81.64,6.16
81.64,6.18
81.64,6.2
81.64,6.22
81.64,6.24
81.64,6.26
81.64,6.28
81.64,6.3
81.64,6.32
81.64,6.34
81.64,6.36
81.64,6.38
81.64,6.4
81.64,6.42
81.64,6.44
81.64,6.46
81.64,6.48
81.64,6.5
81.64,6.52
81.64,6.54
81.64,6.56
81.64,6.58
81.64,6.6
81.64,6.62
81.64,6.64
81.64,6.66
81.64,6.68
81.64,6.7
81.64,6.72
81.64,6.74
81.64,6.76
81.64,6.78
81.64,6.8
81.64,6.82
81.64,6.84
81.64,6.86
81.64,6.88
81.64,6.9
81.64,6.92
81.64,6.94
81.64,6.96
81.64,6.98
81.64,7
81.64,7.02
81.64,7.04
81.64,7.06
81.64,7.08
81.64,7.1
81.64,7.12
81.64,7.14
81.64,7.16
81.64,7.18
81.64,7.2
81.64,7.22
81.64,7.24
81.64,7.26
81.64,7.28
81.64,7.3
81.64,7.32
81.64,7.34
81.64,7.36
81.64,7.38
81.64,7.4
81.64,7.42
81.64,7.44
81.64,7.46
81.64,7.48
81.64,7.5
81.64,7.52
81.64,7.54
81.64,7.56
81.64,7.58
81.64,7.6
81.64,7.62
81.64,7.64
81.64,7.66
81.64,7.68
81.64,7.7
81.64,7.72
81.64,7.74
81.64,7.76
81.64,7.78
81.64,7.8
81.64,7.82
81.64,7.84
81.64,7.86
81.64,7.88
81.64,7.9
81.64,7.92
81.64,7.94
81.64,7.96
81.64,7.98
81.64,8
81.64,8.02
81.64,8.04
81.64,8.06
81.64,8.08
81.64,8.1
81.64,8.12
81.64,8.14
81.64,8.16
81.64,8.18
81.64,8.2
81.64,8.22
81.64,8.24
81.64,8.26
81.64,8.28
81.64,8.3
81.64,8.32
81.64,8.34
81.64,8.36
81.64,8.38
81.64,8.4
81.64,8.42
81.64,8.44
81.64,8.46
81.64,8.48
81.64,8.5
81.64,8.52
81.64,8.54
81.64,8.56
81.64,8.58
81.64,8.6
81.64,8.62
81.64,8.64
81.64,8.66
81.64,8.68
81.64,8.7
81.64,8.72
81.64,8.74
81.64,8.76
81.64,8.78
81.64,8.8
81.64,8.82
81.64,8.84
81.64,8.86
81.64,8.88
81.64,8.9
81.64,8.92
81.64,8.94
81.64,8.96
81.64,8.98
81.64,9
81.64,9.02
81.64,9.04
81.64,9.06
81.64,9.08
81.64,9.1
81.64,9.12
81.64,9.14
81.64,9.16
81.64,9.18
81.64,9.2
81.64,9.22
81.64,9.24
81.64,9.26
81.64,9.28
81.64,9.3
81.64,9.32
81.64,9.34
81.64,9.36
81.64,9.38
81.64,9.4
81.64,9.42
81.64,9.44
81.64,9.46
81.64,9.48
81.64,9.5
81.64,9.52
81.64,9.54
81.64,9.56
81.64,9.58
81.64,9.6
81.64,9.62
81.64,9.64
81.64,9.66
81.64,9.68
81.64,9.7
81.64,9.72
81.64,9.74
81.64,9.76
81.64,9.78
81.64,9.8
81.64,9.82
81.64,9.84
81.64,9.86
81.66,5.9
81.66,5.92
81.66,5.94
81.66,5.96
81.66,5.98
81.66,6
81.66,6.02
81.66,6.04
81.66,6.06
81.66,6.08
81.66,6.1
81.66,6.12
81.66,6.14
81.66,6.16
81.66,6.18
81.66,6.2
81.66,6.22
81.66,6.24
81.66,6.26
81.66,6.28
81.66,6.3
81.66,6.32
81.66,6.34
81.66,6.36
81.66,6.38
81.66,6.4
81.66,6.42
81.66,6.44
81.66,6.46
81.66,6.48
81.66,6.5
81.66,6.52
81.66,6.54
81.66,6.56
