ID RainfallDepthPath PathLength XStart YStart XEnd YEnd IntervalNumber Frequency
1715 0.412894418645981 1.2 4.554 51.951 4.55 51.94 147 39.3
2374 0.313239442086966 1.1 4.524 51.948 4.508 51.945 147 39.3
1726 0.483866128012515 1.1 4.708 51.801 4.694 51.796 147 37.9
1724 0 1 4.524 51.916 4.524 51.907 147 38
1729 0.367320920455271 4.1 4.498 51.958 4.55 51.94 147 39.3
1716 0 0.6 4.574 51.947 4.582 51.95 147 39.3
2377 0.0474334433006368 1.1 4.498 51.958 4.512 51.956 147 39.2
2371 0 0.9 4.524 51.916 4.512 51.919 147 37.9
2372 0.200560073775112 5.6 4.612 51.973 4.55 51.94 147 26.1
1719 0 1.8 4.574 51.947 4.55 51.94 147 38.5
2370 0.815075923654666 2.3 4.534 51.959 4.55 51.94 147 39.3
2376 0.0250492896604139 2 4.648 51.775 4.62 51.775 147 39.3
2375 0.199490269967835 2.4 4.482 51.959 4.508 51.945 147 39.2
2378 0 1 4.524 51.907 4.524 51.916 147 39.2
1723 1.97286105200997 1 4.554 51.962 4.564 51.955 147 39.2
2388 0 2.3 4.616 51.81 4.622 51.83 147 37.9
2379 0.73307602113238 4.2 4.842 51.951 4.79 51.933 147 39.2
2383 0 2.9 4.582 51.924 4.55 51.94 147 26.4
2380 0 7.6 4.634 51.895 4.55 51.94 147 26.2
2381 0 2 4.62 51.775 4.648 51.775 147 38
1717 0 0.9 4.55 51.887 4.556 51.88 147 38
2382 0.0635980817061233 5 4.618 51.923 4.55 51.94 147 39.2
1728 3.56100808378122 0.8 4.554 51.962 4.544 51.964 147 39.3
2384 0.673337524632072 3.2 4.842 51.951 4.822 51.926 147 39.3
2385 0 1.2 4.524 51.907 4.54 51.91 147 39.2
2395 0.190323816825653 1.1 4.508 51.945 4.524 51.948 147 38
2390 0 1.7 4.69 51.9 4.678 51.887 147 39.3
2391 0.830088845426111 5.6 4.786 51.921 4.858 51.947 147 26.4
2392 0 0.6 4.582 51.95 4.574 51.947 147 38.1
2399 0 0.9 4.512 51.919 4.524 51.916 147 39.2
2393 1.17622723942804 1.3 4.79 51.933 4.786 51.921 147 37.9
2389 0 4.3 4.576 51.906 4.55 51.94 147 38.3
2412 0.750859660196677 5.6 4.858 51.947 4.786 51.921 147 25.4
2386 0 1.3 4.582 51.924 4.6 51.919 147 39.3
2396 0 2.7 4.582 51.95 4.614 51.963 147 38
2394 0.713184094094039 3.2 4.822 51.926 4.842 51.951 147 38
2397 0.654089268378019 4.2 4.79 51.933 4.842 51.951 147 38
2387 0.0267247442395815 5.3 4.612 51.967 4.55 51.94 147 26.4
2401 1.98520168721474 5.9 4.58 51.99 4.55 51.94 147 26.4
2400 0 0.6 4.582 51.95 4.59 51.952 147 38
2408 4.8493215301849 1.9 4.706 51.818 4.684 51.828 147 39.3
2403 0 1 4.684 51.828 4.676 51.836 147 38
2410 0.0325569170819978 1.7 4.642 51.788 4.666 51.793 147 38
835 0 1.3 6.758 52.249 6.774 52.256 147 38
840 0 1.4 6.5 52.36 6.48 52.359 147 39.2
838 0 3 6.668 52.384 6.634 52.366 147 37.9
854 0 3 6.634 52.558 6.64 52.585 147 38
847 0 3.1 6.818 52.262 6.822 52.29 147 39.3
841 0 2.3 6.784 52.263 6.758 52.249 147 39.3
843 0 2.7 6.446 52.388 6.47 52.369 147 39.2
850 0 1.9 6.668 52.384 6.688 52.372 147 37.9
858 0 10.3 6.634 52.558 6.626 52.65 147 19
846 0 4.1 6.792 52.291 6.732 52.295 147 38.1
845 0 3.9 6.742 52.215 6.758 52.249 147 39.2
853 0 4.2 6.784 52.411 6.842 52.398 147 37.9
857 0 7.2 6.44 52.432 6.49 52.375 147 26.4
851 0 3.6 6.742 52.215 6.77 52.242 147 39.3
852 0 4.2 6.842 52.398 6.784 52.411 147 39.2
863 0 1.3 6.822 52.29 6.814 52.279 147 38
862 0 7.2 6.49 52.375 6.44 52.432 147 25.4
856 0 3.1 6.842 52.398 6.806 52.381 147 39.3
848 0 1.2 6.774 52.256 6.79 52.251 147 39.2
861 0 2.1 6.518 52.297 6.49 52.303 147 39.2
868 0 2 6.67 52.341 6.64 52.337 147 39.3
864 0 1.4 6.518 52.297 6.52 52.309 147 39.2
855 0 1.3 6.774 52.256 6.758 52.249 147 39.3
859 0 2.1 6.49 52.303 6.518 52.297 147 37.9
860 0 2.9 6.65 52.248 6.692 52.253 147 38
865 0 2.7 6.47 52.369 6.446 52.388 147 37.9
866 0 9.2 6.632 52.531 6.714 52.465 147 25.4
867 0 3.1 6.822 52.29 6.818 52.262 147 38.1
870 0 9.2 6.714 52.465 6.632 52.531 147 26.4
869 0 6.2 6.822 52.29 6.758 52.249 147 25.4
1366 0 0.8 6.124 52.787 6.124 52.794 147 39.2
1501 0 5.1 6.216 52.689 6.22 52.644 147 25.4
1371 0 3.1 6.886 52.772 6.892 52.744 147 39.2
1368 0 0.8 6.124 52.794 6.124 52.787 147 37.9
1370 0 1 6.21 52.697 6.216 52.689 147 38.1
1369 0 4 6.44 52.666 6.39 52.685 147 39.2
1367 0.140251261439089 6.1 6.122 52.832 6.094 52.78 147 25.4
1378 0 5 6.456 52.818 6.512 52.789 147 39.2
1374 0.0707231627072627 6.7 6.124 52.794 6.222 52.783 147 26.4
1377 0 2.9 6.46 52.727 6.496 52.714 147 39.2
1373 0 0.9 6.936 52.782 6.944 52.775 147 39.3
1506 0 1 6.216 52.689 6.21 52.697 147 39.3
1376 0 3 6.604 52.831 6.604 52.858 147 37.9
1375 0 2.6 6.52 52.856 6.526 52.879 147 38
1497 0 3.7 6.456 52.818 6.51 52.821 147 39.3
1381 0 4 6.372 52.711 6.318 52.696 147 39.2
1380 0 5.5 6.576 52.705 6.496 52.714 147 26.4
1382 0 5.1 6.06 52.516 6.038 52.473 147 26.4
1500 0.326398723284208 8.3 5.87 52.708 5.866 52.783 147 26.4
1502 0 2.1 6.06 52.516 6.078 52.501 147 39.3
1503 0 14.1 6.274 52.787 6.388 52.894 147 19
1504 0 8.7 6.85 52.85 6.938 52.792 147 25.4
1518 0.0110813520595659 4.8 6.012 52.661 6.048 52.624 147 37.9
1507 0 3.1 6.358 52.834 6.314 52.824 147 39.2
2468 0.0193181259091591 2.8 4.65 51.589 4.644 51.564 147 38
2459 1.66606569635563 5.7 4.532 51.548 4.462 51.523 147 25.4
2455 0 1.4 4.632 51.554 4.616 51.562 147 39.3
2460 0 2 4.644 51.564 4.616 51.562 147 39.2
2461 0 3.6 4.31 51.495 4.262 51.509 147 39.3
2473 0.0398880802305406 1.4 4.616 51.562 4.632 51.554 147 38
2463 0 3.9 4.308 51.378 4.362 51.387 147 37.9
2464 0 8.2 4.452 51.638 4.354 51.68 147 25.4
2479 0 3.4 4.32 51.418 4.348 51.394 147 37.9
2466 0 8.2 4.31 51.495 4.256 51.429 147 25.4
2482 0.0431030890331747 1.3 4.616 51.562 4.61 51.573 147 38
2462 0 1.7 4.314 51.487 4.314 51.472 147 38
2465 0 8.5 4.254 51.701 4.182 51.763 147 25.4
2470 0 6 4.452 51.638 4.438 51.692 147 25.4
2469 0 1.1 4.31 51.495 4.298 51.489 147 39.2
2489 0 4.4 4.32 51.418 4.378 51.433 147 38
2457 0 2.5 4.636 51.572 4.664 51.585 147 39.3
2467 4.81018245728402 3.4 4.542 51.585 4.59 51.582 147 25.4
2458 0.119918386466134 1.6 4.61 51.573 4.624 51.561 147 39.2
2471 0 3.5 4.39 51.703 4.354 51.68 147 39.3
2474 0 8.9 4.542 51.585 4.462 51.523 147 25.1
2475 0 0.8 4.28 51.499 4.29 51.495 147 38
2476 0 0.9 4.454 51.54 4.444 51.536 147 39.3
2477 0 11.1 4.58 51.457 4.462 51.523 147 18.1
2478 0 8.5 4.562 51.494 4.626 51.429 147 25.4
2481 0 2 4.494 51.534 4.468 51.539 147 38.1
2484 0 1.4 4.288 51.487 4.29 51.499 147 37.9
2483 0 0.8 4.452 51.528 4.462 51.523 147 39.3
2491 0 6.2 4.462 51.523 4.454 51.579 147 26.4
2485 0 1.5 4.288 51.471 4.3 51.483 147 37.9
2487 0 2 4.454 51.54 4.462 51.523 147 39.2
2490 0 5.1 4.388 51.522 4.462 51.523 147 25.4
2506 0 1.1 4.158 51.751 4.162 51.76 147 37.9
2492 0 1.1 4.162 51.76 4.158 51.751 147 39.2
2472 0 3.3 4.254 51.701 4.21 51.69 147 39.2
2486 0 3.6 4.262 51.509 4.31 51.495 147 38
2493 0 6.2 4.454 51.579 4.462 51.523 147 25.4
2494 4.15284862175588 3.4 4.59 51.582 4.542 51.585 147 26.4
2498 0 2.3 4.32 51.418 4.35 51.425 147 37.9
2495 0 9 4.59 51.535 4.462 51.523 147 25.3
2501 0 2 4.462 51.523 4.454 51.54 147 37.9
2496 0 16.2 4.228 51.531 4.462 51.523 147 18.1
2497 0 3.3 4.28 51.528 4.31 51.505 147 38
2499 0 3.4 4.348 51.394 4.32 51.418 147 39.2
2480 0 10.8 4.12 51.75 4.254 51.701 147 19
2502 0 2.3 4.59 51.535 4.556 51.533 147 37.9
2503 0 6.3 4.228 51.531 4.142 51.549 147 25.4
2504 0 5.3 4.172 51.619 4.22 51.582 147 25.4
2507 0 5.1 4.462 51.523 4.388 51.522 147 26.4
2500 0 4.4 4.378 51.433 4.32 51.418 147 39.2
2508 0 8.5 4.626 51.429 4.562 51.494 147 26.4
2509 0 3.5 4.354 51.68 4.39 51.703 147 38
2528 0 9.3 4.384 51.455 4.462 51.523 147 18.1
2513 0 1 4.316 51.586 4.33 51.589 147 37.9
2511 0 5.3 4.22 51.582 4.172 51.619 147 26.4
2514 0 8.9 4.462 51.523 4.542 51.585 147 26.1
2505 0 6.3 4.142 51.549 4.228 51.531 147 26.4
2406 0 1.7 4.666 51.793 4.642 51.788 147 39.2
2404 0.0773974787442862 2.6 4.668 51.813 4.676 51.836 147 38
2405 0 1.2 4.646 51.82 4.658 51.828 147 38
2414 0 4.8 4.642 51.788 4.638 51.745 147 26.4
2402 0 2.6 4.668 51.807 4.676 51.783 147 38
2398 0.0890813482703 5.4 4.614 51.913 4.55 51.94 147 26.1
2409 0 2 4.646 51.82 4.674 51.819 147 38.1
2411 0 1.3 4.62 51.866 4.63 51.856 147 37.9
2438 0.0967738636531361 5.4 4.55 51.94 4.614 51.913 147 25.1
2418 0.0535117977883269 3.7 4.588 51.875 4.55 51.852 147 38
2413 0 1.1 4.636 51.844 4.622 51.838 147 38
2420 0 0.7 4.544 51.896 4.552 51.894 147 38
2415 0.240701359619857 2.6 4.676 51.836 4.668 51.813 147 39.2
2416 0.897986057813723 5.1 4.878 51.821 4.804 51.82 147 27.5
2422 0.0396168081581446 1.4 4.676 51.796 4.676 51.783 147 38.1
2436 0 1.7 4.678 51.887 4.69 51.9 147 38
2426 0.263489694857458 17.5 4.778 51.87 4.55 51.94 147 19.1
2424 0 4.4 4.56 51.829 4.618 51.815 147 39.2
2419 0 2.5 4.676 51.836 4.684 51.814 147 39.2
2427 0.314794571841956 1.1 4.694 51.796 4.708 51.801 147 39.2
2417 0 2.1 4.642 51.788 4.656 51.804 147 38
2439 0.0666376916857966 3 4.678 51.887 4.64 51.873 147 38
2423 1.03302900606964 5.1 4.804 51.82 4.878 51.821 147 24.5
2425 0 1 4.676 51.836 4.684 51.828 147 39.2
2428 0 0.8 4.544 51.881 4.55 51.887 147 39.2
2440 0 3 4.64 51.873 4.678 51.887 147 39.2
2435 0.195964246510759 1 4.718 51.829 4.714 51.838 147 39.3
2421 0 1.5 4.642 51.788 4.622 51.784 147 38
2433 0 1.6 4.656 51.791 4.676 51.783 147 37.9
2441 0.175773852810936 1.9 4.718 51.829 4.718 51.812 147 39.3
2434 0 0.8 4.666 51.859 4.66 51.865 147 38
2437 0 1.4 4.676 51.783 4.676 51.796 147 39.3
2444 0.465978571527243 17.5 4.55 51.94 4.778 51.87 147 18.1
2431 0 1.2 4.658 51.828 4.646 51.82 147 39.3
2432 0 2 4.674 51.819 4.646 51.82 147 39.3
2430 2.58823478591763 2.2 4.652 51.848 4.684 51.847 147 39.3
2443 0.0319300570093296 1.6 4.676 51.783 4.656 51.791 147 39.2
2429 0.244004471699667 1.4 4.58 51.9 4.558 51.899 147 39.2
2442 0 0.7 4.552 51.894 4.544 51.896 147 39.2
2445 0 2.6 4.676 51.783 4.668 51.807 147 39.2
2446 0 6.8 4.55 51.94 4.578 51.882 147 25.1
2447 0 7.6 4.55 51.94 4.634 51.895 147 25.2
2448 0.0292498929968252 5.3 4.55 51.94 4.612 51.967 147 25.4
1846 0 3.1 6.036 51.265 6.038 51.237 147 39.2
1848 0 3 5.732 51.357 5.716 51.382 147 39.3
1860 0 1.6 6.056 51.466 6.046 51.479 147 38
1847 0 7.8 5.866 51.557 5.968 51.528 147 25.4
1849 0 3.3 5.976 51.184 6.022 51.193 147 38
1850 0 8.7 6.056 51.449 5.932 51.462 147 25.4
1851 0 2.9 5.766 51.256 5.728 51.262 147 38
1853 0 5.4 5.894 51.154 5.886 51.105 147 26.4
1856 0 1.8 5.842 51.072 5.858 51.06 147 38
1852 0 5.4 5.886 51.105 5.894 51.154 147 25.4
1855 0 3.2 5.766 51.256 5.796 51.234 147 38.1
1858 0 5.4 5.894 51.154 5.826 51.178 147 26.4
1857 0 4.4 6.056 51.449 6.032 51.413 147 37.9
1854 0 2.4 5.976 51.184 5.96 51.164 147 38
1862 0 3.1 6.038 51.237 6.036 51.265 147 37.9
1859 0 3 5.966 51.238 5.994 51.258 147 37.9
1861 0 0.9 5.702 51.254 5.69 51.256 147 38
1863 0 2 5.894 51.154 5.894 51.136 147 37.9
1511 0.130144351749617 6.6 6.08 52.721 6.094 52.78 147 25.4
1505 0 2.6 6.526 52.879 6.52 52.856 147 39.2
1521 0 1.4 6.06 52.516 6.08 52.512 147 39.3
1379 0 2.9 6.496 52.714 6.46 52.727 147 37.9
1498 0 3.7 6.51 52.821 6.456 52.818 147 38
1509 0 5.1 6.22 52.644 6.216 52.689 147 26.4
1517 0 0.9 6.512 52.789 6.504 52.783 147 38
1514 0 4.8 6.048 52.624 6.012 52.661 147 39.2
1510 0 5.9 6.344 52.645 6.318 52.696 147 25.4
1499 0 5.5 6.496 52.714 6.576 52.705 147 25.4
1516 0 3 6.604 52.858 6.604 52.831 147 39.2
1513 0 4.3 6.448 52.908 6.388 52.894 147 39.3
1526 0 3.5 6.06 52.516 6.11 52.526 147 39.4
1515 0 4.8 6.948 52.915 7.016 52.93 147 39.2
1523 0 5 6.512 52.789 6.456 52.818 147 37.9
1520 0 14.1 6.388 52.894 6.274 52.787 147 18
1508 0.0610171764303362 5.2 6.094 52.78 6.168 52.768 147 39.2
1531 0 4.8 6.512 52.789 6.446 52.775 147 37.9
1525 0 4.3 6.388 52.894 6.448 52.908 147 38
1512 0.120088398432301 6.6 6.094 52.78 6.08 52.721 147 26.4
1522 0 3.1 7.014 52.875 7.058 52.88 147 39.2
1535 0 7.4 6.06 52.516 6.164 52.497 147 26.4
1524 0 3.1 6.892 52.787 6.856 52.803 147 37.9
1527 0 4 6.318 52.696 6.372 52.711 147 37.9
1530 0 3.1 6.314 52.824 6.358 52.834 147 37.9
1519 0 6.1 6.094 52.78 6.122 52.832 147 26.4
1529 0 4.7 6.844 52.762 6.856 52.803 147 38
1532 0 5.6 6.87 52.989 6.902 52.942 147 25.4
1551 0 5.6 6.902 52.942 6.87 52.989 147 26.4
1544 0 8.4 6.06 52.516 6.184 52.523 147 26.4
1542 0 5.5 7.04 52.731 6.96 52.74 147 26.1
1533 0 3.1 7.058 52.88 7.014 52.875 147 37.9
1536 0 9.1 6.864 52.687 6.91 52.763 147 26.4
1534 0 2.5 6.892 52.744 6.91 52.763 147 38.1
1538 0 6.7 6.992 52.673 6.918 52.712 147 25.4
1537 0 7.8 6.794 52.77 6.91 52.763 147 26.4
1540 0 4.8 7.016 52.93 6.948 52.915 147 37.9
1539 0 3.1 6.892 52.744 6.886 52.772 147 38
1543 0 7.6 7.128 52.929 7.016 52.93 147 18
1528 0 4.2 6.736 52.802 6.676 52.814 147 39.2
1546 0 3.2 5.958 52.437 5.918 52.452 147 38
1541 0 3.3 6.864 52.687 6.88 52.658 147 39.2
1548 0 2.8 5.998 52.466 6.022 52.446 147 39.3
1549 0 3.9 6.038 52.473 5.992 52.45 147 39.2
1550 0.0114331687150938 4.2 6.016 52.427 5.958 52.437 147 39.3
1547 0 13.5 6.942 52.994 7.076 53.085 147 18
1785 0 1.7 6.06 52.516 6.062 52.532 147 39.3
1553 0 1 6.14 52.525 6.126 52.527 147 37.9
1774 0 3 6.086 52.507 6.11 52.485 147 38
1775 0.0126407571167779 4.2 5.958 52.437 6.016 52.427 147 38
1777 0 5.1 6.038 52.473 6.06 52.516 147 25.4
1545 0 3 6.11 52.485 6.086 52.507 147 39.2
1779 0 3.2 6.058 52.415 6.092 52.435 147 39.2
1782 0 1.7 6.062 52.532 6.06 52.516 147 38.1
1781 0 3.7 5.846 52.545 5.876 52.573 147 37.9
1780 0 4.7 5.918 52.452 5.85 52.444 147 26.4
1783 0 10.1 5.75 52.71 5.622 52.664 147 18.1
1552 0 3.5 6.11 52.526 6.06 52.516 147 38.1
1765 0 1.6 4.324 52.082 4.314 52.095 147 39.2
1764 0 0.5 4.326 52.069 4.332 52.068 147 39.4
1760 0 0.9 4.332 52.068 4.344 52.065 147 39.2
1766 0 4.4 4.314 52.095 4.366 52.119 147 38.1
1767 0 0.8 4.314 52.095 4.322 52.089 147 38.2
1768 0 1.1 4.314 52.095 4.33 52.095 147 38.2
1769 0 3.4 4.314 52.095 4.362 52.1 147 38.1
1770 0 2.5 4.314 52.095 4.35 52.09 147 38.1
1771 0 1.6 4.314 52.095 4.324 52.082 147 38
1772 0 1.5 4.314 52.095 4.312 52.081 147 38.1
1773 0 2.2 4.314 52.095 4.282 52.09 147 38.1
689 0 2.9 6.61 53.199 6.632 53.177 147 25.4
2011 0 3.8 6.57 53.19 6.572 53.224 147 38
696 0 1.4 6.606 53.229 6.59 53.221 147 39.2
690 0 9.5 6.398 53.042 6.522 53 147 25.4
694 0 3.8 6.572 53.224 6.57 53.19 147 39.3
695 0 1.6 6.558 52.997 6.568 53.009 147 39.2
2001 0 1.7 6.57 52.984 6.572 52.999 147 38
2005 0 1.3 6.61 53.199 6.592 53.206 147 39.2
693 0 1.4 6.586 53.21 6.584 53.197 147 38
687 0 3.9 6.576 53.018 6.532 52.995 147 38
692 0 1.5 6.568 53.21 6.572 53.224 147 37.9
2002 0 5 6.568 53.009 6.54 52.968 147 25.1
2009 0 3.1 6.68 53.408 6.634 53.402 147 39.2
2007 0 3.9 6.532 52.995 6.576 53.018 147 39.2
2010 0 3.9 6.572 53.224 6.626 53.238 147 38.4
2006 0 1.8 6.586 53.21 6.572 53.224 147 38.1
688 0 1.4 6.59 53.221 6.606 53.229 147 38
2004 0 0.7 6.568 53.21 6.566 53.217 147 37.9
2008 0 4.7 6.764 53.168 6.792 53.206 147 39.2
2012 0 2.9 6.568 53.009 6.532 52.995 147 37.9
2003 0 2 6.568 53.219 6.556 53.203 147 38
2014 0 4.4 6.986 53.165 6.926 53.18 147 39.3
2013 0 4.4 6.926 53.18 6.986 53.165 147 38
2016 0 6 7.126 53.148 7.202 53.178 147 39.2
2015 0 1.7 6.764 53.168 6.74 53.168 147 39.2
2021 0 1.4 6.572 53.224 6.56 53.213 147 39.4
2017 0 6 6.568 53.009 6.482 53.021 147 25.4
2020 0 2.9 6.764 53.168 6.808 53.163 147 39.2
2022 0 8.2 7.126 53.148 7.022 53.109 147 26.4
2023 0 1.6 6.568 53.009 6.558 52.997 147 38
2019 0 1.6 6.88 53.111 6.86 53.103 147 39.2
2028 0 14.5 6.572 53.224 6.414 53.134 147 19.1
2024 0 4.7 6.712 53.048 6.746 53.011 147 39.2
2026 0 6.2 6.568 53.009 6.526 52.96 147 25.4
2025 0 9 6.61 53.139 6.534 53.206 147 26.4
2047 0 1.6 6.878 53.089 6.894 53.1 147 37.9
2027 0 5.4 6.532 52.92 6.54 52.968 147 25.4
2029 0 4.7 6.666 52.98 6.67 52.938 147 37.9
2018 0 6 7.202 53.178 7.126 53.148 147 38
2031 0 1.3 6.584 53.018 6.568 53.009 147 39.3
2035 0 1.5 6.572 53.224 6.568 53.21 147 39.2
2033 0 4.3 6.586 53.131 6.596 53.169 147 39.2
2032 0 1.7 6.534 53.206 6.548 53.219 147 38
2034 0 4.4 6.568 53.009 6.59 53.047 147 38
2041 0 4.1 6.548 53.19 6.572 53.224 147 38.1
2036 0 1 6.574 53.216 6.56 53.213 147 39.3
2049 0 1.6 6.542 53.008 6.522 53 147 38.1
1864 0 1.9 6 51.192 5.976 51.184 147 39.3
1868 0 3.2 5.862 51.175 5.908 51.178 147 37.9
1866 0 5.4 5.826 51.178 5.894 51.154 147 25.4
1871 0 0.9 5.702 51.254 5.714 51.253 147 38
1869 0 1.6 6 51.192 5.996 51.206 147 39.2
1870 0 3.1 5.624 51.3 5.596 51.321 147 39.3
1873 0 2.9 5.728 51.262 5.766 51.256 147 39.3
1874 0 6.7 5.698 51.237 5.604 51.224 147 26.4
1872 0 1.4 5.976 51.184 5.996 51.185 147 38
1876 0 1.5 6.02 51.206 6.022 51.193 147 38
1879 0 1 6.022 51.193 6.008 51.191 147 39.3
1875 0 3.5 5.88 51.25 5.916 51.228 147 37.9
1877 0 5.7 5.946 51.053 5.998 51.092 147 25.4
1878 0 6.7 5.604 51.224 5.698 51.237 147 25.4
1880 0 1.6 6.046 51.479 6.056 51.466 147 39.3
1882 0 0.3 5.972 51.182 5.976 51.184 147 39.3
1885 0 0.7 6.086 51.285 6.082 51.28 147 39.2
1886 0 3.2 5.946 51.207 5.976 51.184 147 39.2
1884 0 2.8 6.064 51.157 6.024 51.162 147 38
1881 0 1.9 5.976 51.184 6 51.192 147 38.1
1887 0 4.3 5.564 51.547 5.6 51.515 147 39.2
1889 0 2 5.786 51.303 5.812 51.297 147 39.2
1950 0 1.4 5.996 51.185 5.976 51.184 147 39.3
1883 0 2.8 6.024 51.162 6.064 51.157 147 39.3
1948 0 1.6 5.996 51.206 6 51.192 147 38
1890 0 1 6.008 51.191 6.022 51.193 147 38.1
1942 0 0.7 6.082 51.28 6.086 51.285 147 37.9
1943 0 2 5.894 51.136 5.894 51.154 147 39.2
1945 0 2.1 5.578 51.421 5.608 51.42 147 38.1
1946 0 3.3 5.48 51.647 5.506 51.623 147 38
1949 0 3.4 5.652 51.511 5.66 51.48 147 39.2
1947 0 3.9 5.62 51.548 5.6 51.515 147 39.2
1944 0 8.1 5.882 51.226 5.976 51.184 147 25.4
1951 0 6.1 5.42 51.628 5.506 51.623 147 25.4
1888 0 0.9 5.69 51.256 5.702 51.254 147 39.3
1952 0 4.2 5.448 51.613 5.506 51.623 147 37.9
1953 0 3.2 5.652 51.511 5.626 51.535 147 39.2
1955 0 1 5.706 51.469 5.694 51.473 147 39.2
1956 0 4.5 5.682 51.463 5.736 51.441 147 31.9
1954 0 1.8 5.454 51.561 5.47 51.574 147 37.9
1958 0 1.1 5.996 51.185 6.006 51.179 147 39.2
1957 0 1.4 5.648 51.47 5.63 51.476 147 38.1
1959 0 6.3 5.574 51.463 5.66 51.48 147 26.4
1961 0 2.9 5.548 51.626 5.506 51.623 147 38.1
1960 0 1 5.694 51.473 5.706 51.469 147 38
1971 0 2.9 5.618 51.486 5.66 51.48 147 39.2
1963 0 4.9 6.012 51.528 6.08 51.538 147 38
1964 0 9.8 5.754 51.415 5.66 51.48 147 26.4
1967 0 1.2 5.816 51.455 5.8 51.451 147 39.3
1962 0 2 5.608 51.672 5.614 51.654 147 38
1966 0 3.1 5.654 51.65 5.648 51.677 147 39.2
1965 0 4 5.608 51.672 5.576 51.702 147 38.1
1970 0 11.7 5.716 51.382 5.66 51.48 147 19
1972 0 6.6 5.68 51.555 5.614 51.597 147 26.4
1974 0 5.6 5.614 51.597 5.692 51.604 147 25.4
1969 0 7.5 5.792 51.469 5.814 51.404 147 26.4
1973 0 3.5 5.648 51.677 5.614 51.654 147 37.9
1784 0 6.3 5.76 52.766 5.75 52.71 147 26.4
1776 0 1.3 6.112 52.505 6.13 52.503 147 38.1
1448 0 3.7 5.876 52.573 5.846 52.545 147 39.2
1450 0 11.4 5.75 52.71 5.602 52.66 147 18.1
1451 0.0427036567941743 4.2 5.876 52.573 5.926 52.55 147 39.4
1447 0 3.9 5.992 52.45 6.038 52.473 147 37.9
1449 0 11.4 5.602 52.66 5.75 52.71 147 19.1
1455 0.0434018937388852 1.3 5.75 52.71 5.754 52.699 147 37.9
1456 0 2.8 5.876 52.573 5.89 52.549 147 39.4
1454 0 0.8 5.602 52.66 5.612 52.655 147 39.2
1458 0 6.3 5.97 52.506 6.06 52.516 147 25.4
1465 0.241833304727386 6.3 5.75 52.71 5.76 52.766 147 25.4
1461 0 1.4 6.08 52.512 6.06 52.516 147 38.1
1460 0.0716244916789498 0.8 5.612 52.655 5.602 52.66 147 38
1462 0 1.3 5.754 52.699 5.75 52.71 147 39.2
1466 0 1.3 6.13 52.503 6.112 52.505 147 39.3
1452 0 2.1 6.078 52.501 6.06 52.516 147 38.1
1467 0 1.5 6.91 52.763 6.91 52.777 147 39.2
1468 0 9.1 6.91 52.763 6.864 52.687 147 25.4
1471 0 7.8 6.91 52.763 6.794 52.77 147 25.4
1387 2.37330382719922 1.3 4.618 52.03 4.626 52.019 147 37.9
1386 2.05034108356995 4 4.762 52.068 4.822 52.066 147 38
1383 2.68814236031066 1.4 4.706 52.031 4.718 52.022 147 38
1384 0 1.9 4.468 52.055 4.458 52.071 147 39.2
1403 2.14534881272625 2.9 4.744 52.012 4.782 52.002 147 38
1385 2.56274617413941 1.4 4.728 52.045 4.708 52.042 147 38
1388 3.90104668021225 1.9 4.698 52.011 4.718 52.022 147 38
1396 0 5.2 4.492 52.039 4.54 52.003 147 25.4
1390 0 2.4 4.51 52.069 4.544 52.074 147 38
1394 0 2.8 4.468 52.055 4.51 52.056 147 39.3
1391 0 0.5 4.528 52.137 4.532 52.141 147 37.9
1410 3.9650037834846 2 4.744 52.012 4.718 52.022 147 38
1400 0.304622579660314 1.6 4.578 52.029 4.582 52.042 147 39.3
1397 0 1.1 4.51 52.069 4.522 52.075 147 38.1
1398 0.394258012020971 2 4.658 52.074 4.658 52.056 147 39.2
1404 0 0.9 4.478 52.058 4.476 52.051 147 39.2
1407 0.584016265338989 2.4 4.578 52.029 4.59 52.008 147 39.2
1392 0 0.9 4.476 52.051 4.478 52.058 147 38
1405 0 1.1 4.522 52.075 4.51 52.069 147 39.3
1393 3.29329498111964 2 4.718 52.022 4.744 52.012 147 39.3
1408 0 1.4 4.534 52.065 4.524 52.054 147 38
2309 0 1.7 4.284 52.065 4.284 52.081 147 39.2
2311 0.410080233370404 1.8 4.294 52.061 4.266 52.062 147 39.3
2319 0 1.5 4.124 51.992 4.13 51.979 147 38.1
2310 0 1.1 4.298 52.087 4.29 52.078 147 38
2322 0 2.2 4.282 52.09 4.314 52.095 147 39.3
2306 0 0.3 4.308 52.071 4.304 52.073 147 38.1
2316 0 0.7 4.276 52.093 4.284 52.096 147 37.9
2326 0.348136324462915 1 4.264 52.081 4.264 52.072 147 39.2
2327 0 2.6 4.266 52.062 4.304 52.064 147 38
2321 0.0567144118041704 1 4.264 52.072 4.264 52.081 147 38
2329 0 1.3 4.266 52.062 4.262 52.074 147 37.9
1901 0 6.3 6.176 53.129 6.262 53.153 147 26.4
1895 0.113323131781254 13.7 5.918 52.955 6.122 52.943 147 19.5
1896 0 2.1 5.8 53.181 5.782 53.165 147 37.9
1892 0 7.2 6.064 53.11 6.164 53.087 147 25.4
1893 0 0.8 6.124 53.107 6.118 53.112 147 39.2
1894 0 7 6.1 53.103 6 53.124 147 25.4
